arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,0,0,38,morgan_bit_0926,morgan_bit,0.048012474688088023,-0.00014663096971628142,0.0024038444600016197,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,39,morgan_bit_0591,morgan_bit,0.04795043017124621,0.008710579276539204,0.002400738072150283,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,40,morgan_bit_0008,morgan_bit,0.04626469859830672,-0.005353073527037007,0.0023163384129161846,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,41,morgan_bit_1088,morgan_bit,0.04517098700786691,-0.0005189879717895897,0.002261579466109167,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,42,morgan_bit_0222,morgan_bit,0.04378044369585085,0.030105342708028306,0.0021919590214497828,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,43,T_K,physical,0.041857113505191196,0.0014169981373792014,0.002095663492972928,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,44,morgan_bit_1199,morgan_bit,0.036304910269724884,0.003788496924155369,0.0018176808837638656,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,45,morgan_bit_0469,morgan_bit,0.033149498906668004,-0.003768271704136235,0.001659698647409939,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,46,morgan_bit_0441,morgan_bit,0.03277068454545082,-0.0029146656416720006,0.0016407325180967398,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,47,morgan_bit_0344,morgan_bit,0.027137151933502315,-0.00291959140960854,0.0013586779844063385,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,48,morgan_bit_0981,morgan_bit,0.025071732012736724,-0.0020325967485494,0.001255268437900685,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,49,morgan_bit_1750,morgan_bit,0.021334596421206144,-0.003955008700580858,0.0010681609674706202,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,50,morgan_bit_1028,morgan_bit,0.01767890193079394,0.0012253895543924555,0.0008851310152483059,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,51,morgan_bit_0014,morgan_bit,0.01549485907322023,0.010411278867140049,0.0007757823645550888,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,52,morgan_bit_0854,morgan_bit,0.01527006138065012,-0.0015859994114512895,0.0007645274002689036,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,53,morgan_bit_0017,morgan_bit,0.01426916349559977,-0.0017248382834467765,0.000714415364769043,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,54,morgan_bit_1911,morgan_bit,0.014222478127765765,2.0991962562065298e-05,0.0007120779646754221,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,55,morgan_bit_0950,morgan_bit,0.012991024492870698,0.0025577388040823636,0.000650422675769312,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,56,morgan_bit_0377,morgan_bit,0.012978640071218607,0.0012128024018460476,0.0006498026239271168,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,57,morgan_bit_1873,morgan_bit,0.01285554187744288,0.0012276547062267528,0.000643639456686387,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,58,morgan_bit_1331,morgan_bit,0.009712487049599565,-0.0009593001855026204,0.0004862758759820788,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,59,morgan_bit_0002,morgan_bit,0.00922050240318995,0.0009646096292360709,0.0004616436408315123,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,60,morgan_bit_1362,morgan_bit,0.009109897182675124,-0.0010489072358213002,0.0004561059602951706,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,61,morgan_bit_0643,morgan_bit,0.007102667735946342,-0.0008190268744351115,0.00035560984096749497,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,62,morgan_bit_0463,morgan_bit,0.004843507269070848,-0.0006912652656532506,0.00024250027084361448,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,63,morgan_bit_0473,morgan_bit,0.004473844222247419,-0.0012069667786041775,0.00022399232112957308,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,64,morgan_bit_0013,morgan_bit,0.004138919763357901,-0.0014954882946501419,0.0002072236311120107,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,65,morgan_bit_1372,morgan_bit,0.0022844675965266437,0.00027305052598665765,0.00011437662423441462,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,66,morgan_bit_0000,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,67,morgan_bit_0003,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,68,morgan_bit_0004,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,69,morgan_bit_0005,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,70,morgan_bit_0006,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,71,morgan_bit_0007,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,72,morgan_bit_0009,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,73,morgan_bit_0010,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,74,morgan_bit_0011,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,75,morgan_bit_0012,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,76,morgan_bit_0015,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,77,morgan_bit_0016,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,78,morgan_bit_0018,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,79,morgan_bit_0019,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,80,morgan_bit_0020,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,81,morgan_bit_0021,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,82,morgan_bit_0022,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,83,morgan_bit_0023,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,84,morgan_bit_0024,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,85,morgan_bit_0025,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,86,morgan_bit_0026,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,87,morgan_bit_0027,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,88,morgan_bit_0028,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,89,morgan_bit_0029,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,90,morgan_bit_0030,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,91,morgan_bit_0031,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,92,morgan_bit_0032,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,93,morgan_bit_0033,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,94,morgan_bit_0034,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,95,morgan_bit_0035,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,96,morgan_bit_0036,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,97,morgan_bit_0037,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,98,morgan_bit_0038,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,99,morgan_bit_0039,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,100,morgan_bit_0040,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,101,morgan_bit_0041,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,102,morgan_bit_0042,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,103,morgan_bit_0043,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,104,morgan_bit_0044,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,105,morgan_bit_0045,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,106,morgan_bit_0046,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,107,morgan_bit_0047,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,108,morgan_bit_0048,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,109,morgan_bit_0049,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,110,morgan_bit_0050,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,111,morgan_bit_0051,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,112,morgan_bit_0052,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,113,morgan_bit_0053,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,114,morgan_bit_0054,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,115,morgan_bit_0055,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,116,morgan_bit_0056,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,117,morgan_bit_0057,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,118,morgan_bit_0058,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,119,morgan_bit_0059,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,120,morgan_bit_0060,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,121,morgan_bit_0061,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,122,morgan_bit_0062,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,123,morgan_bit_0063,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,124,morgan_bit_0064,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,125,morgan_bit_0065,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,126,morgan_bit_0066,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,127,morgan_bit_0067,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,128,morgan_bit_0068,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,129,morgan_bit_0069,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,130,morgan_bit_0070,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,131,morgan_bit_0071,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,132,morgan_bit_0072,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,133,morgan_bit_0073,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,134,morgan_bit_0074,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,135,morgan_bit_0075,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,136,morgan_bit_0076,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,137,morgan_bit_0077,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,138,morgan_bit_0078,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,139,morgan_bit_0079,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,140,morgan_bit_0081,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,141,morgan_bit_0082,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,142,morgan_bit_0083,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,143,morgan_bit_0084,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,144,morgan_bit_0085,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,145,morgan_bit_0086,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,146,morgan_bit_0087,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,147,morgan_bit_0088,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,148,morgan_bit_0089,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,149,morgan_bit_0090,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,150,morgan_bit_0091,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,151,morgan_bit_0092,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,152,morgan_bit_0093,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,153,morgan_bit_0094,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,154,morgan_bit_0095,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,155,morgan_bit_0096,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,156,morgan_bit_0097,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,157,morgan_bit_0098,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,158,morgan_bit_0099,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,159,morgan_bit_0100,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,160,morgan_bit_0101,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,161,morgan_bit_0102,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,162,morgan_bit_0103,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,163,morgan_bit_0104,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,164,morgan_bit_0105,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,165,morgan_bit_0106,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,166,morgan_bit_0107,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,167,morgan_bit_0108,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,168,morgan_bit_0109,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,169,morgan_bit_0111,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,170,morgan_bit_0112,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,171,morgan_bit_0113,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,172,morgan_bit_0115,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,173,morgan_bit_0116,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,174,morgan_bit_0117,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,175,morgan_bit_0118,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,176,morgan_bit_0119,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,177,morgan_bit_0120,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,178,morgan_bit_0121,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,179,morgan_bit_0122,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,180,morgan_bit_0123,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,181,morgan_bit_0124,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,182,morgan_bit_0125,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,183,morgan_bit_0127,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,184,morgan_bit_0128,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,185,morgan_bit_0129,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,186,morgan_bit_0130,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,187,morgan_bit_0131,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,188,morgan_bit_0132,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,189,morgan_bit_0133,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,190,morgan_bit_0134,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,191,morgan_bit_0135,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,192,morgan_bit_0137,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,193,morgan_bit_0138,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,194,morgan_bit_0139,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,195,morgan_bit_0140,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,196,morgan_bit_0141,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,197,morgan_bit_0142,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,198,morgan_bit_0143,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
hybrid,0,0,199,morgan_bit_0144,morgan_bit,0.0,0.0,0.0,0,0,328,77,0,2061,3.419492677608939e-06
