arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_0022,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,91.88,92.0,4.312487799450355,82,102,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0023,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,92.88,93.0,4.312487799450355,83,103,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0024,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,93.88,94.0,4.312487799450355,84,104,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0025,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,94.88,95.0,4.312487799450355,85,105,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0026,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,95.88,96.0,4.312487799450355,86,106,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0027,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,96.88,97.0,4.312487799450355,87,107,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0028,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,67.04,65.5,17.980669892857673,34,105,0.011174970050418285,0.015611513916327363,0.0014619445007035758,9,10,9,1,0,0.9,positive,unstable
hybrid,morgan_bit_0029,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,98.06,98.0,4.3302919730000395,88,108,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0030,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,99.06,99.0,4.3302919730000395,89,109,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0031,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,100.06,100.0,4.3302919730000395,90,110,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0032,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,101.06,101.0,4.3302919730000395,91,111,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0033,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,102.06,102.0,4.3302919730000395,92,112,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0034,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,85.94,93.5,17.304488034104015,55,111,0.0017259568202355787,0.0025194324369630957,-0.0002595437683737748,26,10,1,9,0,0.9,negative,unstable
hybrid,morgan_bit_0035,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,103.58,103.0,4.204419443531158,94,113,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0036,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,104.58,104.0,4.204419443531158,95,114,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0037,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,105.58,105.0,4.204419443531158,96,115,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0038,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,106.58,106.0,4.204419443531158,97,116,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0039,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,107.58,107.0,4.204419443531158,98,117,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0040,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,108.58,108.0,4.204419443531158,99,118,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0041,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,109.58,109.0,4.204419443531158,100,119,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0042,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,110.58,110.0,4.204419443531158,101,120,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0043,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,111.58,111.0,4.204419443531158,102,121,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0044,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,112.58,112.0,4.204419443531158,103,122,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0045,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,113.58,113.0,4.204419443531158,104,123,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0046,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,114.58,114.0,4.204419443531158,105,124,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0047,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,115.58,115.0,4.204419443531158,106,125,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0048,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,116.58,116.0,4.204419443531158,107,126,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0049,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,117.58,117.0,4.204419443531158,108,127,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0050,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,118.58,118.0,4.204419443531158,109,128,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0051,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,119.58,119.0,4.204419443531158,110,129,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0052,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,120.58,120.0,4.204419443531158,111,130,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0053,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,121.58,121.0,4.204419443531158,112,131,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0054,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,122.58,122.0,4.204419443531158,113,132,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0055,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,123.58,123.0,4.204419443531158,114,133,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0056,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,124.58,124.0,4.204419443531158,115,134,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0057,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,125.58,125.0,4.204419443531158,116,135,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0058,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,126.58,126.0,4.204419443531158,117,136,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0059,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,127.58,127.0,4.204419443531158,118,137,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0060,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,128.58,128.0,4.204419443531159,119,138,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0061,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,129.58,129.0,4.204419443531159,120,139,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0062,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,130.58,130.0,4.204419443531159,121,140,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0063,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,131.58,131.0,4.204419443531159,122,141,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0064,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,132.58,132.0,4.204419443531159,123,142,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0065,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,133.58,133.0,4.204419443531159,124,143,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0066,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,134.58,134.0,4.204419443531159,125,144,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0067,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,135.58,135.0,4.204419443531159,126,145,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0068,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,136.58,136.0,4.204419443531159,127,146,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0069,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,137.58,137.0,4.204419443531159,128,147,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0070,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,138.58,138.0,4.204419443531159,129,148,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0071,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,139.58,139.0,4.204419443531159,130,149,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0072,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,129.18,140.0,29.990263726205324,45,150,0.0019155329502864276,0.006246254712946241,0.0009626159120139803,43,6,5,1,4,0.8333333333333334,positive,unstable
hybrid,morgan_bit_0073,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,141.44,141.0,4.300735580178378,132,151,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0074,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,142.44,142.0,4.300735580178378,133,152,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0075,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,143.44,143.0,4.300735580178378,134,153,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0076,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,144.44,144.0,4.300735580178378,135,154,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0077,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,145.44,145.0,4.300735580178378,136,155,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0078,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,146.44,146.0,4.300735580178378,137,156,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0079,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,142.66,147.0,18.90643989194568,68,156,0.00015520149620292813,0.0006219347605279829,4.64172026064914e-05,47,3,2,1,7,0.6666666666666666,positive,unstable
hybrid,morgan_bit_0080,morgan_bit,10,50,2,0.04,36,0.72,44,0.88,11.76,9.0,7.6253069526707575,3,39,0.737548465524397,0.47247674771898607,0.039962903930851994,0,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0081,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,148.38,148.0,4.270879085535588,139,157,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0082,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,149.38,149.0,4.270879085535588,140,158,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0083,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,150.38,150.0,4.270879085535588,141,159,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0084,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,151.38,151.0,4.270879085535588,142,160,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0085,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,152.38,152.0,4.270879085535588,143,161,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0086,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,153.38,153.0,4.270879085535588,144,162,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0087,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,154.38,154.0,4.270879085535588,145,163,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0088,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,155.38,155.0,4.270879085535588,146,164,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0089,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,156.38,156.0,4.270879085535588,147,165,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0090,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,157.38,157.0,4.270879085535588,148,166,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0091,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,142.52,158.0,34.06071409847362,58,167,0.0006213080277963827,0.0018841228974138741,-0.00024303992528484857,41,7,0,7,3,1.0,negative,unstable
hybrid,morgan_bit_0092,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,159.2,159.0,4.247448213519572,150,168,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0093,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,160.2,160.0,4.247448213519572,151,169,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0094,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,161.2,161.0,4.247448213519572,152,170,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0095,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,162.2,162.0,4.247448213519572,153,171,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0096,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,163.2,163.0,4.247448213519572,154,172,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0097,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,164.2,164.0,4.247448213519572,155,173,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0098,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,163.36,165.0,14.11868063443404,70,174,2.399310594950471e-05,0.00016965687918622078,9.657660459898078e-06,49,1,1,0,9,1.0,positive,unstable
hybrid,morgan_bit_0099,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,166.18,166.0,4.265141096309543,157,175,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0100,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,167.18,167.0,4.265141096309543,158,176,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0101,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,168.18,168.0,4.265141096309543,159,177,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0102,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,169.18,169.0,4.265141096309543,160,178,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0103,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,170.18,170.0,4.265141096309543,161,179,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0104,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,171.18,171.0,4.265141096309543,162,180,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0105,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,172.18,172.0,4.265141096309543,163,181,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0106,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,173.18,173.0,4.265141096309543,164,182,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0107,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,174.18,174.0,4.265141096309543,165,183,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0108,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,175.18,175.0,4.265141096309543,166,184,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0109,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,176.18,176.0,4.265141096309543,167,185,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0110,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,100.64,65.0,63.40628952257345,22,183,0.023143913654065713,0.04091744602637453,-0.0026189316344685898,20,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0111,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,177.58,178.0,4.214116219351821,168,186,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0112,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,178.58,179.0,4.214116219351821,169,187,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0113,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,179.58,180.0,4.214116219351821,170,188,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0114,morgan_bit,10,50,4,0.08,35,0.7,47,0.94,9.08,7.0,5.017683016805949,2,24,0.9071836946080913,0.39623250090232476,-0.03310226564619002,0,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0115,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,176.16,180.5,21.587373482606704,69,189,7.759361708679612e-05,0.00043453423714063545,-2.746526597460094e-05,48,2,0,2,8,1.0,negative,unstable
hybrid,morgan_bit_0116,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,177.18,182.0,22.38229074012556,70,190,3.607301442186978e-05,0.00017906025103386176,-1.6081188886948963e-05,48,2,0,2,8,1.0,negative,unstable
hybrid,morgan_bit_0117,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,182.5,183.0,4.210046293797536,173,191,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0118,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,183.5,184.0,4.210046293797536,174,192,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0119,morgan_bit,10,50,0,0.0,0,0.0,1,0.02,125.1,180.5,72.7122508836814,12,192,0.037139115138182445,0.08197663330964526,-0.0018448919723172124,30,10,1,9,0,0.9,negative,unstable
hybrid,morgan_bit_0120,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,185.1,185.0,4.1069875747043,175,193,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0121,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,186.1,186.0,4.1069875747043,176,194,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0122,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,187.1,187.0,4.1069875747043,177,195,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0123,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,188.1,188.0,4.1069875747043,178,196,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0124,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,189.1,189.0,4.1069875747043,179,197,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0125,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,190.1,190.0,4.1069875747043,180,198,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0126,morgan_bit,10,50,0,0.0,0,0.0,24,0.48,54.0,21.0,68.39262402049042,16,196,0.23215345486222413,0.12135223408491522,-0.027888244271847423,10,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0127,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,191.3,191.5,4.036820328841369,182,199,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0128,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,192.3,192.5,4.036820328841369,183,200,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0129,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,193.3,193.5,4.036820328841369,184,201,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0130,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,194.3,194.5,4.036820328841369,185,202,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0131,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,195.3,195.5,4.036820328841369,186,203,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0132,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,196.3,196.5,4.036820328841369,187,204,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0133,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,197.3,197.5,4.036820328841369,188,205,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0134,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,198.3,198.5,4.036820328841369,189,206,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0135,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,199.3,199.5,4.036820328841369,190,207,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
