inchikey,smiles,name,pubchem_cid,molecular_formula,molecular_weight,source_url,retrieved_at,resolution_status,resolved_from,pubchem_smiles,pubchem_inchikey,identity_check,smiles_match,in_roster,in_lowfreq_table,in_ilthermo_table,alias_names,notes
BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,cyclopentanone,8452,C5H8O,84.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BGTOWKSIORTVQH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCC(=O)C1,BGTOWKSIORTVQH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,nonane,8141,C9H20,128.25,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BKIMMITUMNQMOS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,"1,2-butanediol",11429,C4H10O2,90.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BMRWNKZVCUKKSR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(CO)O,BMRWNKZVCUKKSR-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,1-hexanamine,8102,C6H15N,101.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BMVXCPBXGZKUPN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
BOGRNZQRTNVZCZ-AATRIKPKSA-N,C=C/C(C)=C/C,"3-Methyl-1,3-pentadiene",638069,C6H10,82.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BOGRNZQRTNVZCZ-AATRIKPKSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC=C(C)C=C,BOGRNZQRTNVZCZ-AATRIKPKSA-N,roundtrip_match,differ,true,false,false,,
BSPCSKHALVHRSR-UHFFFAOYSA-N,CCC(C)Cl,2-chlorobutane,6563,C4H9Cl,92.57,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BSPCSKHALVHRSR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(C)Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
BSYVTEYKTMYBMK-UHFFFAOYSA-N,C1CC(OC1)CO,2-tetrahydrofurylmethanol,7360,C5H10O2,102.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BSYVTEYKTMYBMK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CC(OC1)CO,BSYVTEYKTMYBMK-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,butan-2-ol,6568,C4H10O,74.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BTANRVKWQNVYAZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,hexanedinitrile,8128,C6H8N2,108.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BTGRAWJCKBQKAO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CCC#N)CC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,ADN;adiponitrile;hexanedinitrile,
BTNXBLUGMAMSSH-UHFFFAOYSA-N,N#CCCCCCCC#N,octanedinitrile,12385,C8H12N2,136.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BTNXBLUGMAMSSH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CCCC#N)CCC#N,BTNXBLUGMAMSSH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
BTQZKHUEUDPRST-UHFFFAOYSA-N,Cc1cccc(F)c1,m-Fluorotoluene,9606,C7H7F,110.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BTQZKHUEUDPRST-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC(=CC=C1)F,BTQZKHUEUDPRST-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
BWEKDYGHDCHWEN-UHFFFAOYSA-N,CCCC=C(C)C,2-methyl-2-hexene,17656,C7H14,98.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/BWEKDYGHDCHWEN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC=C(C)C,BWEKDYGHDCHWEN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
CBTVGIZVANVGBH-UHFFFAOYSA-N,CC(C)(N)CO,2-amino-2-methylpropan-1-ol,11807,C4H11NO,89.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CBTVGIZVANVGBH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)(CO)N,CBTVGIZVANVGBH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
CGZZMOTZOONQIA-UHFFFAOYSA-N,O=C1CCCCCC1,cycloheptanone,10400,C7H12O,112.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CGZZMOTZOONQIA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCCC(=O)CC1,CGZZMOTZOONQIA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
CJSBUWDGPXGFGA-UHFFFAOYSA-N,C=CC=C(C)C,"4-methyl-1,3-pentadiene",13555,C6H10,82.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CJSBUWDGPXGFGA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=CC=C)C,CJSBUWDGPXGFGA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,butyl 2-propenoate,8846,C7H12O2,128.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CQEYYJKEWSMYFG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCOC(=O)C=C,CQEYYJKEWSMYFG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
CRVGTESFCCXCTH-UHFFFAOYSA-N,CN(CCO)CCO,N-methyldiethanolamine,7767,C5H13NO2,119.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CRVGTESFCCXCTH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CN(CCO)CCO,CRVGTESFCCXCTH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,Acetone,180,C3H6O,58.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CSCPPACGZOOCGX-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)C,CSCPPACGZOOCGX-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
CUNYTRQQXKCRTJ-UHFFFAOYSA-N,[B-](F)(F)(F)F.CCN1C=C[N+](=C1)C,1-ethyl-3-methylimidazolium tetrafluoroborate,2769348,C6H11BF4N2,197.97,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CUNYTRQQXKCRTJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.CCN1C=C[N+](=C1)C,CUNYTRQQXKCRTJ-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
CWIFAKBLLXGZIC-UHFFFAOYSA-N,FC(F)C(F)(F)OCC(F)(F)F,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",164596,C4H3F7O,200.05,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CWIFAKBLLXGZIC-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(C(F)(F)F)OC(C(F)F)(F)F,CWIFAKBLLXGZIC-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
CYFFKUDZLZREEX-WNQIDUERSA-M,CCCCN1C=C[N+](=C1)C.C[C@@H](C(=O)[O-])O,1-butyl-3-methylimidazolium L-lactate,2734253,C11H20N2O3,228.29,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CYFFKUDZLZREEX-WNQIDUERSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1)C.CC(C(=O)[O-])O,CYFFKUDZLZREEX-WNQIDUERSA-M,roundtrip_match,differ,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,Tetrachloroethylene,31373,C2Cl4,165.8,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CYTYCFOTNPOANT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(=C(Cl)Cl)(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
CZIUVCSYOGFUPH-UHFFFAOYSA-M,CCCCCCN1C=C[N+](=C1)C.[I-],1-hexyl-3-methylimidazolium iodide,12036651,C10H19IN2,294.18,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/CZIUVCSYOGFUPH-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCN1C=C[N+](=C1)C.[I-],CZIUVCSYOGFUPH-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,"1,1-Diethoxyethane",7765,C6H14O2,118.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DHKHKXVYLBGOIT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
DIQMPQMYFZXDAX-UHFFFAOYSA-N,CCCCCOC=O,Amyl formate,12529,C6H12O2,116.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DIQMPQMYFZXDAX-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCOC=O,DIQMPQMYFZXDAX-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,2-methylpropan-2-ol,6386,C4H10O,74.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DKGAVHZHDRPRBM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,Butyl acetate,31272,C6H12O2,116.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DKPFZGUDAPQIHT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCOC(=O)C,DKPFZGUDAPQIHT-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,ethoxybenzene,7674,C8H10O,122.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DLRJIFUOBPOJNS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOC1=CC=CC=C1,DLRJIFUOBPOJNS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,"1,2-propanediol",1030,C3H8O2,76.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DNIAPMSPPWPWGF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(CO)O,DNIAPMSPPWPWGF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,triethyl phosphate,6535,C6H15O4P,182.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DQWPFSLDHJDLRL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,Trifluoroacetic acid,6422,C2HF3O2,114.02,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DTQVDTLACAAQTR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(=O)(C(F)(F)F)O,DTQVDTLACAAQTR-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,dibutyl ether,8909,C8H18O,130.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/DURPTKYDGMDSBL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,3-Pentanone,7288,C5H10O,86.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FDPIMTJIUBPUKL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,Butyric acid,264,C4H8O2,88.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FERIUCNNQQJTOY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC(=O)O,FERIUCNNQQJTOY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
FOTXAJDDGPYIFU-UHFFFAOYSA-N,CCC1CC1,Ethylcyclopropane,70933,C5H10,70.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FOTXAJDDGPYIFU-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC1CC1,FOTXAJDDGPYIFU-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
FRZPYEHDSAQGAS-UHFFFAOYSA-M,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1-butyl-3-methylimidazolium trifluoromethanesulfonate,2734246,C9H15F3N2O3S,288.29,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FRZPYEHDSAQGAS-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],FRZPYEHDSAQGAS-UHFFFAOYSA-M,roundtrip_match,match,true,false,true,,
FSXANJBLYFVXEU-UHFFFAOYSA-N,CCCCCCCCN1CN(C=C1)C.Br,1-methyl-3-octylimidazolium bromide,57351531,C12H25BrN2,277.24,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FSXANJBLYFVXEU-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCN1C[NH+](C=C1)C.[Br-],FSXANJBLYFVXEU-UHFFFAOYSA-N,roundtrip_match,differ,false,false,true,,"cid_conflict: local table says 60196376 (ilthermo_new_compounds_table), PubChem says 57351531"
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,Propionitrile,7854,C3H5N,55.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FVSKHRXBFJPNKK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,"N,N-dimethylethanamide",31374,C4H9NO,87.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FXHOOIRPVKKKFG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
FYIRUPZTYPILDH-UHFFFAOYSA-N,FC(F)C(F)C(F)(F)F,"1,1,1,2,3,3-hexafluoropropane",79009,C3H2F6,152.04,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/FYIRUPZTYPILDH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(C(F)F)(C(F)(F)F)F,FYIRUPZTYPILDH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
