molecule_id,smiles,target,prediction
CompMol27056,CCCC=CCCC(C)=O,1.5359367,1.3623127
CompMol10335,CC1(C)OCC(F)O1,0.91530734,0.99536455
CompMol723,CCc1nccnc1C(F)(F)F,1.2086664,1.4667244
CompMol10928,CCSC1=NCCC1,0.55428839,1.0276865
CompMol30618,CCCCOC(=O)C(C)(C)N(Cl)Cl,1.0189676,1.0711526
CompMol24299,CCC(F)Cc1ccco1,0.7879132,0.88306648
CompMol30305,CCOC(=O)CS(=O)C(F)(F)F,2.3043661,1.8171976
CompMol5663,C1COCC2(C1)COC2,1.3523389,0.93355179
CompMol27012,CS(=O)(=O)CCCC1CO1,2.6943827,1.9800055
CompMol5079,CC(C)(C)c1nccnc1Cl,0.84064871,1.1895163
CompMol4291,N#CC1(CN2CC2)CC1,2.0730102,2.0575933
CompMol9271,C=CCN(C=O)OC,1.6823814,1.6336299
CompMol22364,CCC#CC(C)C=NC,1.0654978,0.98499209
CompMol1064,CCOCN1CCOCC1,0.72814757,0.8101815
CompMol26266,C=CC(=C)CC(=O)N(C)C,2.0346994,1.6724837
CompMol3101,CC(=O)n1cccn1,0.79565525,1.0249788
CompMol2982,COC1(C(C)=O)CC1,1.1237266,1.1036745
CompMol7556,CC(F)S(C)(=O)=O,1.6134857,1.6394902
CompMol20400,O=C1CC2C(C1)C2(Cl)Cl,1.6443336,1.2627679
CompMol3354,O=C1CN(C2COC2)C1,0.73900849,1.6073411
CompMol16808,CN(N=O)C1CCCC1,2.2867548,1.7736651
CompMol26496,CCCCC(C)(C)ON=O,1.6083115,1.37052
CompMol25364,CCC(=O)CCC(C)C=O,0.22571978,1.4208134
CompMol13378,COC1(C)CC1(Cl)Cl,1.0902786,1.1120975
CompMol26424,COC(=O)CC(F)C1CO1,0.77255613,1.1407905
CompMol7434,CC=NC1CCO1,0.59260184,0.94229621
CompMol10029,CC1=CS(=O)CCO1,2.1953642,2.1318319
CompMol341,CC1CCOCO1,1.1372231,0.87966764
CompMol14116,CN1CCC(N=O)CC1,0.96553379,1.3805034
CompMol10518,CCC(=O)C(F)CC,0.55803794,1.1824714
CompMol17371,CN=CC=C(C)N(C)C,2.6113114,1.1453695
CompMol8460,CCC=CC(=O)F,2.1324391,1.419119
CompMol26922,C=CC(C)(C)OCC1CO1,0.93806505,0.69694763
CompMol25335,CCCC(=S)N(CC)CC,2.9843457,2.7613521
CompMol16209,COCC(C#N)N(C)C,2.7602262,2.1099038
CompMol8996,CC1=CCC(C=O)O1,1.171857,1.6581539
CompMol24866,CCC1(COC(C)=O)CC1,1.0164227,1.0647991
CompMol23207,CCCC(C(=O)Cl)C(C)C,1.5823436,1.4406452
CompMol21884,CC1=C(C)SCC(C)O1,0.53591561,1.1457167
CompMol7132,COC(=O)C(C)F,0.2322749,1.0694969
CompMol7481,C=COC1(C)CO1,0.87553692,0.741714
CompMol976,Fc1nccnc1F,1.3439602,1.091944
CompMol23624,CC1(C(=O)Cl)COCOC1,2.3103466,1.3613749
CompMol13011,O=NCCO[N+](=O)[O-],1.6775222,1.3145463
CompMol15479,CCN(C)OS(=O)CC,1.9174085,1.7862079
CompMol12025,O=NCCC(F)(F)F,0.23481241,1.1150246
CompMol26264,CCOC(=O)C(=O)N(C)C,1.9433672,1.5858345
CompMol7117,N#CSC(F)(Cl)Cl,1.5044571,1.7605358
CompMol26876,CCOC1C=CCCCC1,0.68244845,0.83635485
CompMol9802,COCC1CC1C#N,2.6312351,2.4183481
CompMol1913,c1nocc1C1CC1,1.7707835,1.5139942
CompMol953,CCC(CC)N(C(C)C)C(C)C,0.49006724,0.72604829
CompMol23792,CCC(CC)OP(C)(=O)F,1.5125744,1.6508882
CompMol7243,O=C(OCl)C1CO1,0.87216145,1.0835065
CompMol17135,CCc1csc(C=O)n1,1.8110075,1.4552871
CompMol13222,CS(=O)CCOC=O,2.0095704,1.7179432
CompMol22435,C=C(C)OC1CCOC1,0.81769198,0.82574362
CompMol27007,CCOC(C)CCC(=O)Cl,1.205235,1.2735487
CompMol22482,CON(Cl)C(=O)N(C)C,2.1191046,1.347659
CompMol18339,COS(=O)OS(=O)OC,0.47105426,0.68429643
CompMol21206,Cn1nccc1CCF,1.797805,1.2397685
CompMol19281,COCOc1ccsc1,0.67734665,1.0944301
CompMol27707,C=C(OCC)C(=O)C(Cl)(Cl)Cl,2.0629439,1.4245776
CompMol5436,C1=NCc2cocc2O1,0.43963242,0.97618484
CompMol409,CN(C)C1CCCCC1,0.46806282,0.79633796
CompMol22470,C=CCC(C)CN(C)C,0.55076736,0.93290758
CompMol28640,COC(=O)C(C#N)S(C)(=O)=O,1.8041928,2.1408319
CompMol23513,C=C(C)C(=O)OCCSC,1.0528672,0.89294696
CompMol21113,CC(Cl)C1CCCOC1,0.86559647,1.1883177
CompMol29936,CCOC(=O)OC(C)C(=O)OC,0.66295981,1.0879834
CompMol9947,C=CN(C=O)CC=O,1.5916231,1.8485653
CompMol13899,CCC1C(=O)CN1CC,1.3192614,1.5180827
CompMol3350,CCCC1=NCC(=O)O1,1.1890206,1.4435837
CompMol720,CC(C)(C)c1cncc(F)n1,1.0723513,1.0878336
CompMol23259,COCCN(C)N=CC#N,3.6856186,2.4418249
CompMol13977,CCC(CC)C(C)C=O,1.5158187,1.3845298
CompMol10688,O=S(=O)(F)CCCCl,1.8190469,1.755154
CompMol19397,CC(C)OC(=S)C(C)C,1.4629608,1.6153727
CompMol20335,COOS(=O)(=O)C(C)C,1.6997902,1.6982212
CompMol11494,C=CCC(F)C(C)=O,0.64712948,0.96324885
CompMol12745,C=CP(=O)(C=C)CC,2.317199,1.6210293
CompMol29319,COC(=O)CC(=O)N(C)OC,1.8332928,1.618217
CompMol5173,COC1(OC)CCCCC1,0.040759724,0.53762722
CompMol8565,CC(=O)C#CCCl,0.80199176,1.2788087
CompMol8838,CC=CCN=CC,0.97210795,0.88105679
CompMol17823,CC(C)CC1CC=CO1,0.69613308,0.72819078
CompMol25081,CC(C=O)Cn1cccc1,1.4131806,1.4709103
CompMol9969,CC1COCC1(C)C,0.93017179,0.8607555
CompMol24885,CP(=O)(Cl)SCC(F)(F)F,1.0600194,1.6245279
CompMol30196,O=C(CC1CC1)OCC(F)(F)F,1.2866451,1.2735909
CompMol19155,COC(=O)N1CCSC1,1.5690221,1.1923517
CompMol20661,CCC(C)COC(=S)Cl,2.2050729,1.9798967
CompMol1216,CC(=O)c1sccc1F,1.7256914,2.0735829
CompMol15078,CCOCC1CC(C)C1,0.64915717,0.74348712
CompMol4671,C1CC2(COC2)OCO1,0.76997966,0.89890832
CompMol1974,O=S(=O)(C(F)(F)F)C(F)(F)F,0.88343263,1.2339066
CompMol6415,C=NC1CCO1,0.61181498,0.90899545
CompMol27716,CCOC(=O)CC1(CC)CC1,0.85879546,1.1047055
CompMol6978,CC(C)CC1CO1,1.004113,0.88777995
CompMol22193,CC(=O)OC(F)(F)CF,0.65360224,1.1557225
CompMol18148,C#CCN(CC)C1CC1,0.18037651,1.0413485
CompMol9639,C=COCCCC#N,1.9472603,1.8612566
CompMol19133,CCC1CC(C)OC1=O,2.375051,2.6825137
CompMol10261,S=c1occ(CCl)o1,2.8398848,2.1986108
CompMol14724,CCS(=O)(=O)C=C(Cl)Cl,2.3747272,1.9278643
CompMol8171,CSP(=O)(Cl)SC,0.45521608,1.4476985
CompMol27618,CCOC(=O)CC1C=CC=C1,0.93500781,1.2773372
CompMol16568,CC1S(=O)(=O)OS1(=O)=O,2.0884686,2.6054296
CompMol19236,COC1(OC)CC=NC1,1.3190007,0.7718417
CompMol2531,c1occ2c1CCOC2,0.54332983,0.75459009
CompMol10344,ClCn1ccc(Cl)n1,1.6329029,1.5090767
CompMol18385,N#CC(Cl)CC(F)(F)F,1.7429507,1.5308673
CompMol2310,O=C=CCC=O,1.4424281,1.1946746
CompMol2853,O=C1CCOCC12CC2,0.89404243,1.2868167
CompMol17367,CCC(=O)ON1C=CC1,1.3317367,1.3440816
CompMol24920,CCCC(C)=COC(C)=O,1.1312255,1.2133776
CompMol27210,COCC(C)COC(C)=O,0.53236604,1.0314256
CompMol6119,N#CCOCF,1.0965554,1.7783318
CompMol10721,C=C(C)C(Cl)C(C)=O,0.98780155,1.2370783
CompMol14028,CP1CCCS(=O)(=O)O1,2.875843,2.5627837
CompMol7553,CC1=NS(=O)CO1,2.3606298,1.5960866
CompMol12783,CCOC(C)=NC#N,2.8865771,3.0746417
CompMol13334,C=C(OCC)C1CO1,1.1738548,0.63501579
CompMol22831,CS(=O)(=O)S(=O)S(C)(=O)=O,1.5175536,1.1664262
CompMol30496,COC(=O)CC(N=C=O)C(C)C,2.0819089,1.452594
CompMol16856,CC=CC1CCOCC1,0.81344187,0.89438552
CompMol10807,CC(=O)C1(CF)CC1,1.205248,1.1613456
CompMol143,CCOCC,0.64996296,0.75908196
CompMol678,COCCON1Oc2ccc(C)cc2O1,0.75083876,0.89947617
CompMol9374,FC(F)OC(F)(Cl)Cl,0.66660327,0.83896464
CompMol2456,N#CC1=NCCO1,2.6568789,2.4068561
CompMol4691,c1cn(C2COC2)cn1,2.3223987,1.5208409
CompMol7889,O=COCOP=O,1.1812532,1.1233789
CompMol30702,CCCCCCCCOC(=O)C#N,2.2621281,2.1145301
CompMol7371,CN(SCl)C(=O)Cl,1.2312359,1.5498242
CompMol14966,C=C(F)OCCCCC,0.83662754,1.1627144
CompMol21048,N#CCC1=CC=CCO1,1.9979597,2.1207652
CompMol16734,CCC(C)(COC)OC,0.13588201,0.69524574
CompMol1718,Cc1cnccc1F,0.66345221,1.242399
CompMol6527,CC1CC2OC12,1.0449442,0.78249866
CompMol19163,C1CC2CC1OC1OC21,1.4854949,1.0855013
CompMol6928,CCC(C)(Cl)N=O,1.3179761,1.3495188
CompMol22882,COC(=O)Cc1cccs1,0.86093616,1.133718
CompMol25453,FCOC(F)(F)OCOF,1.1703376,0.94752157
CompMol5237,Cc1ccnn1C=O,1.1801049,1.3039842
CompMol8265,C=CC(=C)OCC,0.54442424,0.66759425
CompMol27810,CCOC(=O)CC(C)C(=O)Cl,0.73748201,1.7032243
CompMol17283,COC(C)CCC(C)Cl,1.8140765,1.0358121
CompMol12718,FCCC1CC=CO1,1.0398706,1.3522739
CompMol8427,C=C(F)COC=O,0.77779555,1.127333
CompMol17815,O=S1(=O)CCC=CC1Cl,2.3819439,2.3750794
CompMol26972,C=C(C#N)C(=O)OCCC,1.2593255,1.6246717
CompMol28988,CC1COC(C(F)(F)F)OC1,2.2521141,1.4248805
CompMol12368,C=C(C)N=COCC,0.58458334,0.62213999
CompMol22973,O=C1CCC(F)C(F)C1F,2.1991453,1.5614313
CompMol14645,CC=C(C(C)=O)C(C)C,1.8465532,1.2584833
CompMol2667,COCCC1=CCCC1,0.61204326,0.81605315
CompMol3056,C#Cc1cc(F)ccn1,0.59058744,1.2006069
CompMol23565,COC(=O)CC1C=NCC1,1.8119047,1.3752234
CompMol11527,O=C1CC(Cl)C(Cl)C1,1.0324767,1.0983764
CompMol23829,C#CCOCC(C)OCC,0.7890268,0.72053671
CompMol13338,C=CP(=O)(Cl)OCC,1.4024189,1.5638456
CompMol8036,CCOPCC#N,2.4702549,2.1938839
CompMol2821,O=CC(=O)CC1CCC1,0.50312912,1.014074
CompMol9753,C=C1OCC(C)C1C,1.3190647,1.0194027
CompMol12410,COCC(C)=CC=O,2.2298169,1.8042877
CompMol15187,C#CC(=O)OC(=O)CF,1.3079451,1.2135729
CompMol10742,CCN1CCC=CO1,0.81663877,1.0970458
CompMol30593,COC(=O)CC(C)S(=O)C(F)(F)F,1.4816495,1.6954371
CompMol728,COCCOc1cnc(N(C)C)cn1,0.81229299,1.2335129
CompMol9194,CN(C)C1=CCC1=O,1.7056661,2.5054333
CompMol11216,O=Nc1ncccn1,2.7176349,2.7317951
CompMol139,CCC(C)=O,1.5365275,1.3259159
CompMol10967,COC1CCCN1C,0.47287622,0.97750348
CompMol29779,CCOCCOCCOC(C)=O,0.45501754,1.344281
CompMol26198,CCN(C)CCOCOC,0.42782724,0.73780841
CompMol17747,C=S(=O)(OC)C(F)(F)F,1.1932168,1.5641245
CompMol18342,FC(F)(F)C1=NCOC1,0.77629411,1.0381312
CompMol14756,C#Cc1ncc(Cl)cn1,0.51526284,1.0324788
CompMol4012,C#CCN1CCOC1=O,2.4317341,2.1523378
CompMol823,COCCOCCOc1nccnc1C,0.95453137,1.378785
CompMol23605,CC(=O)CCCS(C)(=O)=O,0.8625893,1.6873795
CompMol8712,COC(Cl)(Cl)C#N,1.3520994,1.8102356
CompMol17767,COC(=O)C1C=NCC1,1.8533107,1.3711101
CompMol14333,FC1(F)OC2C=CC1C2,1.8398087,1.1527131
CompMol26946,COCC=C(Cl)CCOC,1.392445,1.1977919
CompMol22844,O=C(CF)c1cccnc1,0.57853216,1.2782723
CompMol11483,N#COCSOC#N,1.9068449,1.990531
CompMol27419,CC=C(CC)CC(=O)CC,1.4851404,1.1627214
CompMol15057,C1CC2CCON(C1)C2,1.3373575,1.1106528
CompMol15319,CC(C)(N=C=O)C(Cl)Cl,1.2641627,1.601578
CompMol11838,CC1=NCCC(=O)O1,1.0231189,1.4616036
CompMol2658,CCN(C)C(=O)CC=O,2.6483176,2.1968908
CompMol9695,CC1OCCS1(=O)=O,1.8363714,2.5011392
CompMol25648,CCCCOP(OC)OC,0.25473925,0.7516669
CompMol25590,CC(=O)OC1CCOC1=O,1.7262156,1.8830317
CompMol15706,C1CC2(COC23CO3)O1,1.2705681,1.0940123
CompMol15168,COC(C)OCCSC,1.1767604,0.83994728
CompMol27814,COP(C)(=O)OP(C)(=O)OC,1.7469399,1.2249652
CompMol1986,C1CC2(C1)CO2,0.98220176,1.1745726
CompMol23720,CC(C)C(C)c1ccoc1,0.52771205,0.8105135
CompMol21260,N#Cc1ccc(F)nn1,2.8630655,2.5911255
CompMol28202,C=C(C)C(C)OC(=O)N(C)C,1.1730992,1.2655557
CompMol23791,C=CCOCC(F)(F)CC,0.59450334,1.0006306
CompMol8522,FCc1ccno1,0.77407885,1.4057103
