representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Chemprop_DMPNN_raw,0,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,20.0170135498,14.9829864502,20_60
Chemprop_DMPNN_raw,0,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,4.20904588699,74.660954113,gt60
Chemprop_DMPNN_raw,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,12.8185510635,29.1714489365,20_60
Chemprop_DMPNN_raw,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,8.37148189545,4.23668189545,lt20
Chemprop_DMPNN_raw,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.3991651535,3.0461651535,lt20
Chemprop_DMPNN_raw,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,5.87180089951,1.92619910049,lt20
Chemprop_DMPNN_raw,0,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,24.445350647,11.445350647,lt20
Chemprop_DMPNN_raw,0,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,11.6179294586,3.58792945862,lt20
Chemprop_DMPNN_raw,0,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,35.6278915405,28.9478915405,lt20
Chemprop_DMPNN_raw,0,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,17.2983512878,11.2783512878,lt20
Chemprop_DMPNN_raw,0,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,5.60376024246,1.72623975754,lt20
Chemprop_DMPNN_raw,0,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,32.8945121765,3.20548782349,20_60
Chemprop_DMPNN_raw,0,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,7.91182184219,6.08817815781,lt20
Chemprop_DMPNN_raw,0,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,7.73137140274,4.66862859726,lt20
Chemprop_DMPNN_raw,0,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.8972835541,2.40271644592,lt20
Chemprop_DMPNN_raw,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,10.2334022522,2.0665977478,lt20
Chemprop_DMPNN_raw,0,0,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,4.90014076233,2.80014076233,lt20
Chemprop_DMPNN_raw,0,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.37683153152,0.411831531525,lt20
Chemprop_DMPNN_raw,0,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.675355196,0.455355195999,lt20
Chemprop_DMPNN_raw,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.19645833969,2.13445833969,lt20
Chemprop_DMPNN_raw,0,0,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,3.39246749878,1.50246749878,lt20
Chemprop_DMPNN_raw,0,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,5.87784814835,3.30215185165,lt20
Chemprop_DMPNN_raw,0,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,4.773209095,0.0267909049988,lt20
Chemprop_DMPNN_raw,0,0,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,11.1936044693,6.2436044693,lt20
Chemprop_DMPNN_raw,0,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,8.20304012299,1.31304012299,lt20
Chemprop_DMPNN_raw,0,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.15151071548,1.39848928452,lt20
Chemprop_DMPNN_raw,0,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.14191961288,1.93808038712,lt20
Chemprop_DMPNN_raw,0,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,16.0463409424,13.8263409424,lt20
Chemprop_DMPNN_raw,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,23.6522388458,2.35223884583,20_60
Chemprop_DMPNN_raw,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,22.4281578064,1.8381578064,20_60
Chemprop_DMPNN_raw,0,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,16.7518005371,3.85180053711,lt20
Chemprop_DMPNN_raw,0,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,15.6122751236,0.0977248764038,lt20
Chemprop_DMPNN_raw,0,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,16.4842224121,27.5157775879,20_60
Chemprop_DMPNN_raw,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,11.956744194,34.093255806,20_60
Chemprop_DMPNN_raw,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,9.27759456635,5.10240543365,lt20
Chemprop_DMPNN_raw,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,17.7825202942,12.2174797058,20_60
Chemprop_DMPNN_raw,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,17.5567703247,5.74322967529,20_60
Chemprop_DMPNN_raw,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,28.3435535431,1.36644645691,20_60
Chemprop_DMPNN_raw,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,19.0617523193,1.03175231934,lt20
Chemprop_DMPNN_raw,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,29.9899406433,148.480059357,gt60
Chemprop_DMPNN_raw,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,7.70409345627,4.29590654373,lt20
Chemprop_DMPNN_raw,0,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,14.7246761322,0.724676132202,lt20
Chemprop_DMPNN_raw,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,8.46172904968,20.7282709503,20_60
Chemprop_DMPNN_raw,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.71598482132,6.17011517868,lt20
Chemprop_DMPNN_raw,0,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,4.327231884,2.307231884,lt20
Chemprop_DMPNN_raw,0,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,19.9449539185,3.12504608154,20_60
Chemprop_DMPNN_raw,0,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.9718818665,0.288118133545,lt20
Chemprop_DMPNN_raw,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,19.5113143921,1.55131439209,lt20
Chemprop_DMPNN_raw,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,8.51340198517,3.22340198517,lt20
Chemprop_DMPNN_raw,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,7.85522508621,5.25477491379,lt20
Chemprop_DMPNN_raw,0,1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,19.2500534058,5.94994659424,20_60
Chemprop_DMPNN_raw,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,33.6609573364,5.83904266357,20_60
Chemprop_DMPNN_raw,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,34.0785827637,31.1085827637,lt20
Chemprop_DMPNN_raw,0,1,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,29.2108459473,26.5708459473,lt20
Chemprop_DMPNN_raw,0,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,15.340713501,9.03071350098,lt20
Chemprop_DMPNN_raw,0,1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,5.08041763306,1.97958236694,lt20
Chemprop_DMPNN_raw,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,12.4703607559,6.65036075592,lt20
Chemprop_DMPNN_raw,0,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,3.94251465797,0.552514657974,lt20
Chemprop_DMPNN_raw,0,1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,13.5742063522,0.474206352234,lt20
Chemprop_DMPNN_raw,0,1,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,15.1324300766,3.6324300766,lt20
Chemprop_DMPNN_raw,0,1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,9.48834323883,2.91165676117,lt20
Chemprop_DMPNN_raw,0,1,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,4.70288944244,2.50588944244,lt20
Chemprop_DMPNN_raw,0,1,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.12292575836,1.27892575836,lt20
Chemprop_DMPNN_raw,0,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,6.25353527069,3.95353527069,lt20
Chemprop_DMPNN_raw,0,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,5.26668024063,3.09668024063,lt20
Chemprop_DMPNN_raw,0,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,5.05203819275,0.472038192749,lt20
Chemprop_DMPNN_raw,0,1,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,5.35000324249,1.99999675751,lt20
Chemprop_DMPNN_raw,0,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.6800236702,0.359976329803,lt20
Chemprop_DMPNN_raw,0,1,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,5.29310894012,1.04310894012,lt20
Chemprop_DMPNN_raw,0,2,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,9.60562610626,3.72762610626,lt20
Chemprop_DMPNN_raw,0,2,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,14.4262924194,1.30970758057,lt20
Chemprop_DMPNN_raw,0,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,11.1256542206,1.52434577942,lt20
Chemprop_DMPNN_raw,0,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,11.4437828064,2.0612171936,lt20
Chemprop_DMPNN_raw,0,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,27.4781265259,4.64187347412,20_60
Chemprop_DMPNN_raw,0,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,22.3884830475,3.55151695251,20_60
Chemprop_DMPNN_raw,0,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,16.1081771851,1.10817718506,lt20
Chemprop_DMPNN_raw,0,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,28.7394981384,2.72050186157,20_60
Chemprop_DMPNN_raw,0,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.57742810249,0.647428102493,lt20
Chemprop_DMPNN_raw,0,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,10.4195194244,5.37048057556,lt20
Chemprop_DMPNN_raw,0,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,10.0161437988,0.643856201172,lt20
Chemprop_DMPNN_raw,0,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,34.9949264526,25.9050735474,gt60
Chemprop_DMPNN_raw,0,2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,12.5491847992,2.41081520081,lt20
Chemprop_DMPNN_raw,0,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,19.8966732025,6.19667320251,lt20
Chemprop_DMPNN_raw,0,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.39523935318,0.43423935318,lt20
Chemprop_DMPNN_raw,0,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,14.296836853,5.61316314697,lt20
Chemprop_DMPNN_raw,0,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,17.8705463409,5.07054634094,lt20
Chemprop_DMPNN_raw,0,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,5.52102470398,2.08297529602,lt20
Chemprop_DMPNN_raw,0,2,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,9.74960422516,5.70039577484,lt20
Chemprop_DMPNN_raw,0,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,69.9959793091,29.9959793091,20_60
Chemprop_DMPNN_raw,0,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,11.3028945923,4.59710540771,lt20
Chemprop_DMPNN_raw,0,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,28.7337932587,0.566206741333,20_60
Chemprop_DMPNN_raw,0,2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,31.287115097,3.71288490295,20_60
Chemprop_DMPNN_raw,0,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,10.1430931091,6.65309310913,lt20
Chemprop_DMPNN_raw,0,2,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,25.259475708,0.859475708008,20_60
Chemprop_DMPNN_raw,0,2,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,6.44397497177,2.64397497177,lt20
Chemprop_DMPNN_raw,0,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,14.7159337997,0.0159337997437,lt20
Chemprop_DMPNN_raw,0,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,6.78861665726,2.90861665726,lt20
Chemprop_DMPNN_raw,0,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,18.8377017975,7.03770179749,lt20
Chemprop_DMPNN_raw,0,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,13.1085891724,0.191410827637,lt20
Chemprop_DMPNN_raw,0,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,30.8712043762,28.4352043762,lt20
Chemprop_DMPNN_raw,0,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,4.15248298645,2.15248298645,lt20
Chemprop_DMPNN_raw,0,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,5.5594625473,3.4194625473,lt20
Chemprop_DMPNN_raw,0,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.0395526886,0.680447311401,lt20
Chemprop_DMPNN_raw,0,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,15.7849388123,3.48493881226,lt20
Chemprop_DMPNN_raw,0,2,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,9.20611763,4.65611763,lt20
Chemprop_DMPNN_raw,0,2,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,4.88972520828,2.46972520828,lt20
Chemprop_DMPNN_raw,0,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,4.45467758179,0.234677581787,lt20
Chemprop_DMPNN_raw,0,2,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,10.8854007721,9.01040077209,lt20
Chemprop_DMPNN_raw,0,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,9.03089141846,6.71089141846,lt20
Chemprop_DMPNN_raw,0,2,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,9.86580848694,7.44580848694,lt20
Chemprop_DMPNN_raw,0,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,16.7251663208,9.7041663208,lt20
Chemprop_DMPNN_raw,0,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,2.71847701073,0.738477010727,lt20
Chemprop_DMPNN_raw,0,3,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,28.8541107178,6.71111071777,20_60
Chemprop_DMPNN_raw,0,3,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,9.22876262665,3.69123737335,lt20
Chemprop_DMPNN_raw,0,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,40.9258880615,13.0558880615,20_60
Chemprop_DMPNN_raw,0,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,24.645614624,3.46438537598,20_60
Chemprop_DMPNN_raw,0,3,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,38.1814537048,19.7814537048,lt20
Chemprop_DMPNN_raw,0,3,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,10.3011732101,4.09217321014,lt20
Chemprop_DMPNN_raw,0,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,34.0996246338,16.0996246338,lt20
Chemprop_DMPNN_raw,0,3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,24.5803775787,0.439622421265,20_60
Chemprop_DMPNN_raw,0,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,11.3728685379,2.5271314621,lt20
Chemprop_DMPNN_raw,0,3,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,26.4210319519,12.5510319519,lt20
Chemprop_DMPNN_raw,0,3,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,15.0859136581,24.6940863419,20_60
Chemprop_DMPNN_raw,0,3,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,8.89034366608,1.15034366608,lt20
Chemprop_DMPNN_raw,0,3,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,16.7111053467,16.8888946533,20_60
Chemprop_DMPNN_raw,0,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,8.85960292816,6.63160292816,lt20
Chemprop_DMPNN_raw,0,3,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,8.85960292816,6.62039707184,lt20
