row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
889,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,ethyl bromide,293.69,random_row,DummyMean,true,-0.4086014487187513,0.04603411170732918,0.3903,1.111819051800471,0.0003903,0.0011118190518004708,0.4546355604260805,0.7215190518004709,0.0007215190518004709
3080,SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,salicylaldehyde,382.5,random_row,DummyMean,true,-0.14874165128092473,0.04603411170732918,0.71,1.111819051800471,0.0007099999999999999,0.0011118190518004708,0.19477576298825391,0.40181905180047095,0.00040181905180047096
3010,SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,278.15,random_row,DummyMean,true,1.2851070295668119,0.04603411170732918,19.279999999999998,1.111819051800471,0.01928,0.0011118190518004708,1.2390729178594828,18.168180948199527,0.01816818094819953
1223,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,di(2-ethylhexyl)adipate,310.9,random_row,DummyMean,true,0.8698182079793282,0.04603411170732918,7.41,1.111819051800471,0.00741,0.0011118190518004708,0.823784096271999,6.298180948199529,0.006298180948199529
3157,HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,cyclohexanol,333.1,random_row,DummyMean,true,0.921686475483602,0.04603411170732918,8.35,1.111819051800471,0.00835,0.0011118190518004708,0.8756523637762729,7.2381809481995285,0.007238180948199529
303,AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,1-Decene,298.15,random_row,DummyMean,true,-0.12493873660829995,0.04603411170732918,0.75,1.111819051800471,0.00075,0.0011118190518004708,0.17097284831562912,0.3618190518004709,0.0003618190518004709
3348,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,acetone,313.15,random_row,DummyMean,true,-0.5670307091255943,0.04603411170732918,0.271,1.111819051800471,0.00027100000000000003,0.0011118190518004708,0.6130648208329235,0.8408190518004709,0.0008408190518004708
3145,XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,Cyclopentanol,338.15,random_row,DummyMean,true,0.4602963267574754,0.04603411170732918,2.886,1.111819051800471,0.002886,0.0011118190518004708,0.4142622150501462,1.7741809481995292,0.0017741809481995293
3218,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,phenol,322.99,random_row,DummyMean,true,0.5376931943673907,0.04603411170732918,3.449,1.111819051800471,0.003449,0.0011118190518004708,0.49165908266006153,2.3371809481995287,0.0023371809481995288
220,SDJHPPZKZZWAKF-UHFFFAOYSA-N,C=C(C)C(=C)C,diisopropenyl,309.21,random_row,DummyMean,true,-0.6280090885350851,0.04603411170732918,0.23549999999999996,1.111819051800471,0.00023549999999999995,0.0011118190518004708,0.6740432002424143,0.876319051800471,0.000876319051800471
1889,DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutyl o-phthalate,308.15,random_row,DummyMean,true,1.048053173115609,0.04603411170732918,11.17,1.111819051800471,0.01117,0.0011118190518004708,1.00201906140828,10.05818094819953,0.01005818094819953
381,RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,Eugenol,293.15,random_row,DummyMean,true,0.893040111957118,0.04603411170732918,7.817,1.111819051800471,0.007817000000000001,0.0011118190518004708,0.8470060002497888,6.705180948199529,0.006705180948199529
1460,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,n-dodecane,262.1,random_row,DummyMean,true,0.4727564493172124,0.04603411170732918,2.97,1.111819051800471,0.00297,0.0011118190518004708,0.4267223376098832,1.8581809481995293,0.0018581809481995294
1463,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,n-dodecane,283.1,random_row,DummyMean,true,0.2600713879850748,0.04603411170732918,1.82,1.111819051800471,0.00182,0.0011118190518004708,0.2140372762777456,0.7081809481995291,0.0007081809481995292
2004,VUPKGFBOKBGHFZ-UHFFFAOYSA-N,CCCOC(=O)OCCC,dipropyl carbonate,298.15,random_row,DummyMean,true,0.07918124604762482,0.04603411170732918,1.2,1.111819051800471,0.0012,0.0011118190518004708,0.03314713434029564,0.08818094819952904,8.818094819952904e-05
2721,JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,3-Amino toluene,293.15,random_row,DummyMean,true,0.5198279937757188,0.04603411170732918,3.31,1.111819051800471,0.00331,0.0011118190518004708,0.47379388206838957,2.1981809481995294,0.0021981809481995294
1021,XKIRHOWVQWCYBT-UHFFFAOYSA-N,CCC(O)(CC)CC,3-ethyl-3-pentanol,291.15,random_row,DummyMean,true,0.829000000001338,0.04603411170732918,6.745280277000001,1.111819051800471,0.006745280277000001,0.0011118190518004708,0.7829658882940088,5.63346122519953,0.005633461225199529
1912,NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,butyl methanoate,293.1,random_row,DummyMean,true,-0.1549019599857432,0.04603411170732918,0.7,1.111819051800471,0.0007,0.0011118190518004708,0.20093607169307237,0.41181905180047096,0.000411819051800471
2040,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,n-propyl formate,303.92,random_row,DummyMean,true,-0.3412256791556432,0.04603411170732918,0.4558,1.111819051800471,0.00045579999999999997,0.0011118190518004708,0.3872597908629724,0.6560190518004709,0.0006560190518004709
1715,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,323.1,random_row,DummyMean,true,0.029383777685209667,0.04603411170732918,1.07,1.111819051800471,0.00107,0.0011118190518004708,0.01665033402211951,0.04181905180047085,4.1819051800470855e-05
481,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,344.5,random_row,DummyMean,true,0.11058971029924898,0.04603411170732918,1.29,1.111819051800471,0.0012900000000000001,0.0011118190518004708,0.06455559859191981,0.17818094819952912,0.00017818094819952913
2222,FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,277.1,random_row,DummyMean,true,1.413299764081252,0.04603411170732918,25.900000000000006,1.111819051800471,0.025900000000000006,0.0011118190518004708,1.3672656523739228,24.788180948199535,0.024788180948199536
3173,FOTKYAAJKYLFFN-UHFFFAOYSA-N,OCCCCCCCCCCO,"decan-1,10-diol",393.4,random_row,DummyMean,true,0.6444385894678385,0.04603411170732918,4.409999999999999,1.111819051800471,0.004409999999999999,0.0011118190518004708,0.5984044777605093,3.298180948199528,0.003298180948199528
122,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,cyclohexane,283.1,random_row,DummyMean,true,0.07188200730612536,0.04603411170732918,1.18,1.111819051800471,0.0011799999999999998,0.0011118190518004708,0.025847895598796182,0.06818094819952902,6.818094819952903e-05
1716,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,octyl ethanoate,338.1,random_row,DummyMean,true,-0.05551732784983137,0.04603411170732918,0.88,1.111819051800471,0.00088,0.0011118190518004708,0.10155143955716055,0.2318190518004709,0.00023181905180047092
3084,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,furfural,273.1,random_row,DummyMean,true,0.40312052117581787,0.04603411170732918,2.53,1.111819051800471,0.0025299999999999997,0.0011118190518004708,0.3570864094684887,1.418180948199529,0.0014181809481995289
2652,HMMGMWAXVFQUOA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Octamethylcyclotetrasiloxane,298.15,random_row,DummyMean,true,0.3222192947339193,0.04603411170732918,2.1,1.111819051800471,0.0021000000000000003,0.0011118190518004708,0.2761851830265901,0.9881809481995292,0.0009881809481995293
433,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,acetic acid,358.15,random_row,DummyMean,true,-0.2628073572952627,0.04603411170732918,0.546,1.111819051800471,0.000546,0.0011118190518004708,0.3088414690025919,0.5658190518004709,0.0005658190518004709
50,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,bromobenzene,301.45,random_row,DummyMean,true,0.009875633712160119,0.04603411170732918,1.023,1.111819051800471,0.0010229999999999998,0.0011118190518004708,0.03615847799516906,0.088819051800471,8.881905180047101e-05
2256,GKASDNZWUGIAMG-UHFFFAOYSA-N,CCOC(OCC)OCC,Ethyl Orthoformate,298.15,random_row,DummyMean,true,-0.16749108729376366,0.04603411170732918,0.68,1.111819051800471,0.00068,0.0011118190518004708,0.21352519900109285,0.43181905180047087,0.0004318190518004709
1866,OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,butyl pentanoate,293.1,random_row,DummyMean,true,0.08990511143939793,0.04603411170732918,1.23,1.111819051800471,0.00123,0.0011118190518004708,0.043870999732068754,0.11818094819952907,0.00011818094819952906
2628,MQWCXKGKQLNYQG-KNVOCYPGSA-N,C[C@H]1CC[C@@H](O)CC1,cis-4-methylcyclohexanol,298.1,random_row,DummyMean,true,1.3926969532596658,0.04603411170732918,24.700000000000003,1.111819051800471,0.024700000000000003,0.0011118190518004708,1.3466628415523367,23.588180948199533,0.023588180948199533
3371,GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,"1,2-propylene oxide",298.15,random_row,DummyMean,true,-0.5228787452803376,0.04603411170732918,0.29999999999999993,1.111819051800471,0.0002999999999999999,0.0011118190518004708,0.5689128569876668,0.811819051800471,0.000811819051800471
2930,SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,iodobenzene,371.15,random_row,DummyMean,true,-0.1719849357760231,0.04603411170732918,0.673,1.111819051800471,0.0006730000000000001,0.0011118190518004708,0.2180190474833523,0.43881905180047087,0.0004388190518004709
3017,SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,333.15,random_row,DummyMean,true,0.5130843604651442,0.04603411170732918,3.259,1.111819051800471,0.0032589999999999997,0.0011118190518004708,0.467050248757815,2.147180948199529,0.002147180948199529
2341,DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,p-diethylbenzene,298.15,random_row,DummyMean,true,-0.05060999335508721,0.04603411170732918,0.89,1.111819051800471,0.0008900000000000001,0.0011118190518004708,0.09664410506241639,0.2218190518004709,0.0002218190518004709
554,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,acetone,242.85,random_row,DummyMean,true,-0.21253952548158497,0.04603411170732918,0.613,1.111819051800471,0.0006129999999999999,0.0011118190518004708,0.25857363718891413,0.4988190518004709,0.0004988190518004709
2579,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,methyl sulfide,299.29,random_row,DummyMean,true,-0.5565805382171827,0.04603411170732918,0.2776,1.111819051800471,0.0002776,0.0011118190518004708,0.6026146499245119,0.8342190518004708,0.0008342190518004709
774,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,isopropyl alcohol,339.75,random_row,DummyMean,true,-0.15970566838856376,0.04603411170732918,0.6923,1.111819051800471,0.0006923000000000001,0.0011118190518004708,0.20573978009589294,0.4195190518004709,0.0004195190518004709
3569,XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,Cyclopentanol,313.15,random_row,DummyMean,true,0.7604224834232121,0.04603411170732918,5.76,1.111819051800471,0.0057599999999999995,0.0011118190518004708,0.7143883717158829,4.648180948199529,0.0046481809481995285
1450,MYMSJFSOOQERIO-UHFFFAOYSA-N,CCCCCCCCCCBr,n-Decyl bromide,293.15,random_row,DummyMean,true,0.4065401804339551,0.04603411170732918,2.55,1.111819051800471,0.0025499999999999997,0.0011118190518004708,0.36050606872662594,1.438180948199529,0.001438180948199529
1373,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,Octane,313.15,random_row,DummyMean,true,-0.36351210364663455,0.04603411170732918,0.433,1.111819051800471,0.000433,0.0011118190518004708,0.40954621535396374,0.6788190518004709,0.0006788190518004709
2316,WFCLYEAZTHWNEH-UHFFFAOYSA-N,CCSC#N,ethyl thiocyanate,273.15,random_row,DummyMean,true,0.0433622780211295,0.04603411170732918,1.105,1.111819051800471,0.001105,0.0011118190518004708,0.002671833686199679,0.006819051800470932,6.819051800470932e-06
2792,QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,o-cresol,383.15,random_row,DummyMean,true,-0.05060999335508721,0.04603411170732918,0.89,1.111819051800471,0.0008900000000000001,0.0011118190518004708,0.09664410506241639,0.2218190518004709,0.0002218190518004709
2038,KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,propyl methanoate,303.1,random_row,DummyMean,true,-0.3372421683184259,0.04603411170732918,0.46,1.111819051800471,0.00046,0.0011118190518004708,0.3832762800257551,0.651819051800471,0.0006518190518004709
3147,XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,Cyclopentanol,343.15,random_row,DummyMean,true,0.40312052117581787,0.04603411170732918,2.53,1.111819051800471,0.0025299999999999997,0.0011118190518004708,0.3570864094684887,1.418180948199529,0.0014181809481995289
2768,CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,o-xylene,389.76,random_row,DummyMean,true,-0.5199930570428494,0.04603411170732918,0.302,1.111819051800471,0.00030199999999999997,0.0011118190518004708,0.5660271687501786,0.8098190518004709,0.0008098190518004708
514,CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,"2,2-Dimethylpropane",273.15,random_row,DummyMean,true,-0.4841261562883209,0.04603411170732918,0.328,1.111819051800471,0.000328,0.0011118190518004708,0.5301602679956501,0.7838190518004708,0.0007838190518004709
3110,NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Tetranitromethane,293.15,random_row,DummyMean,true,0.24551266781414982,0.04603411170732918,1.76,1.111819051800471,0.00176,0.0011118190518004708,0.19947855610682064,0.6481809481995291,0.0006481809481995291
1385,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,382.22,random_row,DummyMean,true,-0.6439741428068773,0.04603411170732918,0.227,1.111819051800471,0.00022700000000000002,0.0011118190518004708,0.6900082545142064,0.8848190518004709,0.0008848190518004709
1009,BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,Sec-butyl alcohol,288.15,random_row,DummyMean,true,0.6242820958356683,0.04603411170732918,4.21,1.111819051800471,0.00421,0.0011118190518004708,0.5782479841283391,3.098180948199529,0.0030981809481995287
1112,VHOACUZAQKMOEQ-UHFFFAOYSA-N,CCCC(C(C)=O)C(=O)OCC,ethyl propylacetoacetate,293.15,random_row,DummyMean,true,0.3548764225162338,0.04603411170732918,2.264,1.111819051800471,0.002264,0.0011118190518004708,0.3088423108089046,1.1521809481995289,0.001152180948199529
1052,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,n-propyl bromide,286.81,random_row,DummyMean,true,-0.25782495677632283,0.04603411170732918,0.5523,1.111819051800471,0.0005523,0.0011118190518004708,0.303859068483652,0.5595190518004709,0.0005595190518004709
1053,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,1-Bromopropane,288.15,random_row,DummyMean,true,-0.2684112348132613,0.04603411170732918,0.539,1.111819051800471,0.000539,0.0011118190518004708,0.3144453465205905,0.5728190518004709,0.0005728190518004708
1070,KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,Butanenitrile,273.15,random_row,DummyMean,true,-0.09691001300805639,0.04603411170732918,0.8,1.111819051800471,0.0008,0.0011118190518004708,0.14294412471538556,0.31181905180047087,0.0003118190518004709
578,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,298.61,random_row,DummyMean,true,-0.34189316449360707,0.04603411170732918,0.4551,1.111819051800471,0.0004551,0.0011118190518004708,0.38792727620093626,0.6567190518004709,0.0006567190518004709
1055,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,n-propyl bromide,298.59,random_row,DummyMean,true,-0.3095381067538217,0.04603411170732918,0.49030000000000007,1.111819051800471,0.0004903,0.0011118190518004708,0.3555722184611509,0.6215190518004708,0.0006215190518004709
720,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,291.95,random_row,DummyMean,true,0.5943925503754267,0.04603411170732918,3.93,1.111819051800471,0.00393,0.0011118190518004708,0.5483584386680975,2.8181809481995295,0.0028181809481995293
723,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,311.31,random_row,DummyMean,true,0.35009288545810596,0.04603411170732918,2.2392,1.111819051800471,0.0022392,0.0011118190518004708,0.3040587737507768,1.127380948199529,0.001127380948199529
3240,QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,carbon disulfide,278.03,random_row,DummyMean,true,-0.384049948343599,0.04603411170732918,0.413,1.111819051800471,0.00041299999999999996,0.0011118190518004708,0.4300840600509282,0.6988190518004709,0.0006988190518004709
2451,QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,Methyl benzoate,288.15,random_row,DummyMean,true,0.3613500243522664,0.04603411170732918,2.298,1.111819051800471,0.002298,0.0011118190518004708,0.3153159126449372,1.1861809481995291,0.001186180948199529
1538,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,293.1,random_row,DummyMean,true,0.36361197989214433,0.04603411170732918,2.31,1.111819051800471,0.00231,0.0011118190518004708,0.31757786818481515,1.1981809481995291,0.0011981809481995292
2144,WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,diethyl oxalate,353.1,random_row,DummyMean,true,-0.11350927482751812,0.04603411170732918,0.77,1.111819051800471,0.0007700000000000001,0.0011118190518004708,0.1595433865348473,0.3418190518004709,0.0003418190518004709
1107,YHASWHZGWUONAO-UHFFFAOYSA-N,CCCC(=O)OC(=O)CCC,Butyric anhydride,293.15,random_row,DummyMean,true,0.2013971243204515,0.04603411170732918,1.59,1.111819051800471,0.00159,0.0011118190518004708,0.15536301261312233,0.47818094819952917,0.0004781809481995292
2422,BHIWKHZACMWKOJ-UHFFFAOYSA-N,COC(=O)C(C)C,methyl isobutyrate,352.92,random_row,DummyMean,true,-0.550830267834799,0.04603411170732918,0.2813,1.111819051800471,0.0002813,0.0011118190518004708,0.5968643795421282,0.8305190518004709,0.000830519051800471
551,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CCO,Citronellol,293.15,random_row,DummyMean,true,1.0453229787866574,0.04603411170732918,11.099999999999998,1.111819051800471,0.011099999999999997,0.0011118190518004708,0.9992888670793282,9.988180948199528,0.009988180948199527
1433,DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,n-decane,396.5,random_row,DummyMean,true,-0.5228787452803376,0.04603411170732918,0.29999999999999993,1.111819051800471,0.0002999999999999999,0.0011118190518004708,0.5689128569876668,0.811819051800471,0.000811819051800471
3318,DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,tetrahydropyran,298.15,random_row,DummyMean,true,-0.11699999975988742,0.04603411170732918,0.763835784,1.111819051800471,0.0007638357839999999,0.0011118190518004708,0.1630341114672166,0.34798326780047095,0.00034798326780047093
769,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,isopropyl alcohol,311.07,random_row,DummyMean,true,0.1477690462601471,0.04603411170732918,1.4053,1.111819051800471,0.0014053,0.0011118190518004708,0.10173493455281793,0.2934809481995291,0.0002934809481995291
2689,IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,4-methylphenol,298.15,random_row,DummyMean,true,0.9730000000163427,0.04603411170732918,9.397233106,1.111819051800471,0.009397233106,0.0011118190518004708,0.9269658883090135,8.28541405419953,0.00828541405419953
1332,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,Heptane,313.15,random_row,DummyMean,true,-0.4672456210075022,0.04603411170732918,0.341,1.111819051800471,0.00034100000000000005,0.0011118190518004708,0.5132797327148314,0.770819051800471,0.000770819051800471
1129,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,2-methylpentane,278.74,random_row,DummyMean,true,-0.4575480526240234,0.04603411170732918,0.3487,1.111819051800471,0.0003487,0.0011118190518004708,0.5035821643313526,0.7631190518004709,0.0007631190518004709
1685,LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,n-nonylbenzene,328.1,random_row,DummyMean,true,0.2041199826559248,0.04603411170732918,1.6,1.111819051800471,0.0016,0.0011118190518004708,0.1580858709485956,0.4881809481995292,0.00048818094819952915
409,SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,diacetone alcohol,271.4,random_row,DummyMean,true,0.8727388274726688,0.04603411170732918,7.460000000000001,1.111819051800471,0.0074600000000000005,0.0011118190518004708,0.8267047157653397,6.34818094819953,0.0063481809481995295
3441,JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,dimethylaniline,313.15,random_row,DummyMean,true,0.015359755409214231,0.04603411170732918,1.036,1.111819051800471,0.001036,0.0011118190518004708,0.030674356298114946,0.07581905180047088,7.581905180047088e-05
2881,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,chlorobenzene,392.75,random_row,DummyMean,true,-0.5128616245228135,0.04603411170732918,0.30700000000000005,1.111819051800471,0.00030700000000000004,0.0011118190518004708,0.5588957362301427,0.8048190518004709,0.0008048190518004708
3457,RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,4-Amino toluene,328.15,random_row,DummyMean,true,0.1931245983544616,0.04603411170732918,1.56,1.111819051800471,0.00156,0.0011118190518004708,0.14709048664713242,0.44818094819952914,0.00044818094819952916
591,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,266.5,random_row,DummyMean,true,-0.638272163982407,0.04603411170732918,0.23000000000000004,1.111819051800471,0.00023000000000000003,0.0011118190518004708,0.6843062756897362,0.8818190518004709,0.000881819051800471
612,TVSBRLGQVHJIKT-UHFFFAOYSA-N,CC(C)C1CCCC1,isopropylcyclopentane,293.1,random_row,DummyMean,true,-0.14874165128092473,0.04603411170732918,0.71,1.111819051800471,0.0007099999999999999,0.0011118190518004708,0.19477576298825391,0.40181905180047095,0.00040181905180047096
476,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,282.4,random_row,DummyMean,true,0.505149978319906,0.04603411170732918,3.2000000000000006,1.111819051800471,0.0032000000000000006,0.0011118190518004708,0.45911586661257686,2.08818094819953,0.00208818094819953
2179,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,diethyl malonate,303.1,random_row,DummyMean,true,0.24303804868629444,0.04603411170732918,1.75,1.111819051800471,0.00175,0.0011118190518004708,0.19700393697896526,0.6381809481995291,0.0006381809481995291
2172,FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,ethyl propionate,353.29,random_row,DummyMean,true,-0.5445460312213719,0.04603411170732918,0.2854,1.111819051800471,0.0002854,0.0011118190518004708,0.5905801429287011,0.8264190518004709,0.0008264190518004709
3182,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,Triethylene glycol,333.15,random_row,DummyMean,true,0.9294189257142927,0.04603411170732918,8.5,1.111819051800471,0.0085,0.0011118190518004708,0.8833848140069636,7.388180948199529,0.007388180948199529
1096,UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,methyl butanoate,303.1,random_row,DummyMean,true,-0.2924298239020636,0.04603411170732918,0.51,1.111819051800471,0.00051,0.0011118190518004708,0.3384639356093928,0.6018190518004709,0.0006018190518004709
402,GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,Methyl bromide,273.15,random_row,DummyMean,true,-0.40120949323688493,0.04603411170732918,0.397,1.111819051800471,0.000397,0.0011118190518004708,0.4472436049442141,0.7148190518004709,0.0007148190518004709
