row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:0ab022f73af45db70b5abc61e7cc5bc6-C3H1O2P1-0-1,oxidation_free_energy,linear,RX-392,IRDMQKNTOIKALV-UHFFFAOYSA-N,C#C[O+]=[C-][O+]=[P-],train,false,5.418307544950949,5.297059471473067,,0.12124807347788202
rx392:796506dbd3f3230e3d246a59ef72ecb3-C3F2H3O4P1-0-1,oxidation_free_energy,linear,RX-392,BMPGPKPDWJCMJY-UHFFFAOYSA-N,C=COC(=O)OP(=O)(F)F,train,false,7.4547207089817675,7.144559497852555,,0.3101612111292127
rx392:a3b8cb94733e47a4966a08138fd78064-C2H6O2-0-1,oxidation_free_energy,linear,RX-392,LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,train,false,7.013444678961605,7.62349926026901,,0.6100545813074048
rx392:96b8af3838777f9f3e6b972d5aa3a84f-C4F1H8O3P1-0-1,oxidation_free_energy,linear,RX-392,QCVQEYURPKJMCT-UHFFFAOYSA-N,O=POCCOCCF,train,false,7.5068285486522655,7.758381798986545,,0.2515532503342799
rx392:5e15a57678ef5b22d37ef6cc5dbda8a3-C4F1H8O3P1-0-1,oxidation_free_energy,linear,RX-392,QRUXQZQTBWGEGC-SECBINFHSA-N,[CH2+]COCCO[P@@]([O-])F,train,false,5.22447268304677,5.4558347712779325,,0.23136208823116267
rx392:84a635271c4fddb04b12de734b6e0350-C4F1H8O3P1-0-1,oxidation_free_energy,linear,RX-392,ADIWOXLMVNWGTD-UHFFFAOYSA-N,O[P-][O+]=CCOCCF,train,false,4.236805505974189,4.010443216147837,,0.2263622898263522
rx392:82e454f28d45cd2eaf051cbfb3804793-C4F1H8O3P1-0-1,oxidation_free_energy,linear,RX-392,KQDLFTJALZIDCG-SECBINFHSA-N,[CH2-]COCC=[O+][P@@](O)F,train,false,3.207008950816089,3.318804581245407,,0.11179563042931795
rx392:eab256ea76e458e90d49eaa61c4423a4-C3H2O4-0-1,oxidation_free_energy,linear,RX-392,NXYSYGVFDASHDR-UHFFFAOYSA-N,O=C=COC(=O)O,train,false,6.443407786162425,6.5885339648174455,,0.14512617865502087
rx392:58bf453b2da0fa442f8213e43d1fcb28-C3H2O4-0-1,oxidation_free_energy,linear,RX-392,XBTQEVJNCGBLJB-UHFFFAOYSA-N,O=C(O)OC#CO,train,false,6.842254783543467,7.044745453132997,,0.20249066958952966
rx392:28db6a82af56b90b126446758dd96749-C4H6O3-0-1,oxidation_free_energy,linear,RX-392,BPLRSEBVLPDSAK-UHFFFAOYSA-N,C[C-]=[O+]C(=O)OC,train,false,5.706547052395763,6.086199672846234,,0.37965262045047155
rx392:2a523d412b04d31a1160fdb5962b3724-C4H6O3-0-1,oxidation_free_energy,linear,RX-392,JNBNIINHOBNMLY-UHFFFAOYSA-N,[CH2-]OC(=O)[O+]=CC,train,false,3.8001786823260773,4.264183500748589,,0.46400481842251207
rx392:7daa5fbb02de5e72b0368d31249f24e5-C4H6O3-0-1,oxidation_free_energy,linear,RX-392,NCHRDVARPJUMRC-UHFFFAOYSA-N,C=COC(=O)OC,test,true,6.802939620863981,6.69958622814322,,0.10335339272076105
rx392:8e12f0e9d0bcddddc5919ed33f643e1e-C3F2H1O3P1-0-1,oxidation_free_energy,linear,RX-392,ATHGTBQXCLJKGP-UHFFFAOYSA-N,O=C(OC=C=[F+])O[P-]F,train,false,5.150286682743172,5.310969849070963,,0.16068316632779123
rx392:20aa5b08677c6496f350080e4d039a60-C3F1H6O3P1-0-1,oxidation_free_energy,linear,RX-392,AAGZBCKUVAXJNL-MRVPVSSYSA-N,[CH2-]OCC=[O+][P@@](O)F,test,true,2.9825503801585,3.508729300134478,,0.5261789199759779
rx392:0184135e4f900328a3c661dd5600d9a8-C3H6O4-0-1,oxidation_free_energy,linear,RX-392,BBRSEFOSZWEMPE-UHFFFAOYSA-N,O=C(O)OCCO,train,false,7.8839130503383785,7.741893492896374,,0.1420195574420049
rx392:bb7fccf8e480fc83a39edf4843d93c6c-C2F3H2O2P1-0-1,oxidation_free_energy,linear,RX-392,HRGLKGRUHMYRFP-UHFFFAOYSA-N,O=P(F)(F)[O+]=[C-]CF,train,false,6.473020601177268,6.750178484827941,,0.2771578836506734
rx392:b7f4432b69c68f4865160e1bdad6ef9a-C2F3H2O2P1-0-1,oxidation_free_energy,linear,RX-392,MBUXOOLUQJTNIB-UHFFFAOYSA-N,O=P(F)(F)OC[C-]=[F+],train,false,6.8818732089712285,6.997356618646817,,0.11548340967558879
rx392:73d82496d43b06e56f25c4a0d106f468-C2F3H2O2P1-0-1,oxidation_free_energy,linear,RX-392,QOJASGSRCAWPGI-UPHRSURJSA-N,O=P(F)(F)O/C=C\F,train,false,7.21684245767392,7.262337140805083,,0.045494683131162894
rx392:390b4ebf4b758be7382327cd87d28e99-C5F1H7O2-0-1,oxidation_free_energy,linear,RX-392,ILQXZULLEHDOHG-UHFFFAOYSA-N,[O+]#COCCC[CH-]F,train,false,3.930486999990535,4.284798723604347,,0.35431172361381247
rx392:0d40ed1ae2549562537c4d2ef026dc32-C2F3H2O1P1-0-1,oxidation_free_energy,linear,RX-392,SXMHFQFWJLNVGF-UHFFFAOYSA-N,FC[C-]=[O+]P(F)F,train,false,5.860436883238435,6.162260637953894,,0.30182375471545875
rx392:f5c0d32cb4243e77b18ae286bc39a8db-C2F3H2O1P1-0-1,oxidation_free_energy,linear,RX-392,ZQAOZAYCWQBIAN-UHFFFAOYSA-N,FP(F)OC[C-]=[F+],train,false,6.702114034334954,6.77582961309304,,0.07371557875808588
rx392:31ebd083e3d73bfad23b4361f9fb48e6-C2F2H3O2P1-0-1,oxidation_free_energy,linear,RX-392,PVXDVJPIOWEQIZ-UHFFFAOYSA-N,C=COP(=O)(F)F,train,false,7.248042417657416,7.1504276958139075,,0.09761472184350861
rx392:079282e8951ef25043cc187a1eeeba61-C3F3H2O3P1-0-1,oxidation_free_energy,linear,RX-392,BOQAQYZLOGHMDL-UHFFFAOYSA-N,O=P(F)(F)O[C-]=[O+]C[C-]=[F+],train,false,6.9034758714042255,6.961570144487017,,0.05809427308279158
rx392:3c248ee85a538adb3b04a15c91ad0bfd-C3F2H5O2P1-0-1,oxidation_free_energy,linear,RX-392,CMFWTHBATNXNEO-UHFFFAOYSA-N,[CH-]=[O+]CCOP(F)F,train,false,5.830159189968981,5.93041168897172,,0.10025249900273892
rx392:956a458d86d5a327087383cc45d2429c-C2F3H4O1P1-0-1,oxidation_free_energy,linear,RX-392,CGELEAYJQUNLQU-UHFFFAOYSA-N,FCCOP(F)F,train,false,7.492361504908331,7.712325771370602,,0.21996426646227096
rx392:b0626fbc4250f17418f086afc0c04c88-C6F2H6O5-0-1,oxidation_free_energy,linear,RX-392,AALOWOLJVRWAFV-CRCLSJGQSA-N,O=C([O-])O[C@@H](F)C[C@H](F)COC#[O+],train,false,6.261883323513757,6.411995791054852,,0.15011246754109475
rx392:6afc8b87d2decd8d32bf667ccaab0be2-C6F2H6O5-0-1,oxidation_free_energy,linear,RX-392,PZLYQHDXYOUJPM-CRCLSJGQSA-N,O=C([O-])OC[C@@H](F)[C@@H](F)COC#[O+],train,false,6.010804038567585,6.067303778790842,,0.05649974022325743
rx392:db3b5309b96fef654ff39e1c4277f277-C3F1O2P1-0-1,oxidation_free_energy,linear,RX-392,HQUVGDUEDWRYHT-UHFFFAOYSA-N,[C-]#C[O+]=C=[O+][P-]F,train,false,6.665716041123233,8.086501103407748,,1.4207850622845157
rx392:a3aec91fc4c5258bc56344e921ff3e93-C4F3H6O2P1-0-1,oxidation_free_energy,linear,RX-392,ACGHTOCXFLNEEM-UHFFFAOYSA-N,FCCOC[C-]=[O+]P(F)F,train,false,5.910323864241946,6.312849966376936,,0.4025261021349902
rx392:fc731b7e2ac2b605df35e96e8b399b60-C4F3H6O2P1-0-1,oxidation_free_energy,linear,RX-392,UUJWMQSOBATTKK-ONEGZZNKSA-N,FCCO/C=C/OP(F)F,train,false,5.880676522385329,6.202294316248965,,0.321617793863636
rx392:59b4374c1833abf195a8a9803de080d5-C4F3H6O2P1-0-1,oxidation_free_energy,linear,RX-392,WIHCAQOCPVHARP-UHFFFAOYSA-N,FC[C-]=[O+]CCOP(F)F,train,false,5.983686697054509,6.096689826752586,,0.11300312969807713
rx392:2b5a6c235e3f51a6f43ac533253cd165-C4F3H6O2P1-0-1,oxidation_free_energy,linear,RX-392,FXARLLGYJYAVPA-UHFFFAOYSA-N,C=[C-]OCCO[P+](F)(F)F,train,false,5.076926143101446,5.640152375730683,,0.563226232629237
rx392:63bc2536bdd693b139805f016e5af60a-C4F3H6O2P1-0-1,oxidation_free_energy,linear,RX-392,FQSHJLBUFQCHJC-UHFFFAOYSA-N,FCC[O+]=[C-]COP(F)F,test,true,5.778746743009833,5.990276954677882,,0.21153021166804908
rx392:0a9c070d174be308780714f4382ea3f3-C4F3H6O2P1-0-1,oxidation_free_energy,linear,RX-392,LYULEUMSLMECSM-UHFFFAOYSA-N,FP(F)OCCOC[C-]=[F+],test,true,6.5088838670781115,6.5801028452789,,0.07121897820078882
rx392:67ad0b3efe8f5d2ec4f72bc8187f179b-C3F1O3P1-0-1,oxidation_free_energy,linear,RX-392,SRMAHOZUVUJKQP-UHFFFAOYSA-N,[C+]#COC(=O)O[P-]F,train,false,6.39347755651761,6.18351613425726,,0.2099614222603492
rx392:ac6fcf62cb6e30142dd0bdbff7f2fd11-C3F1O3P1-0-1,oxidation_free_energy,linear,RX-392,MNDGFGSAYSDRLM-UHFFFAOYSA-N,O=C(OC#CF)[O+]=[P-],train,false,5.544464970836998,5.3058300531132305,,0.23863491772376744
rx392:d17ad8c007a93456b5bf7857216292ea-C3F2H5O3P1-0-1,oxidation_free_energy,linear,RX-392,ZUHVKSZKBRTVRW-UHFFFAOYSA-N,[CH-]=[O+]CCOP(=O)(F)F,train,false,5.830784864519956,5.9894552187227585,,0.15867035420280295
rx392:92e536266b92af9c064e48eaa7ac26b0-C3F3H4O3P1-0-1,oxidation_free_energy,linear,RX-392,VBGGRGUHBVEDDG-UHFFFAOYSA-N,[CH2-][O+]=C=COP(O)(F)(F)F,test,true,5.958092079825292,6.08594771240519,,0.12785563257989807
rx392:43f8252d83847dfaaf3ab6c2c77ca6d0-C3F3H4O3P1-0-1,oxidation_free_energy,linear,RX-392,BRVRIVCFGXLEDH-UHFFFAOYSA-N,O=P(F)(F)O[C-]=[O+]CCF,test,true,6.884037518422701,7.305911335405225,,0.421873816982524
rx392:88556cbbe62e7dbea3e0083231abde30-C3F3H4O3P1-0-1,oxidation_free_energy,linear,RX-392,DYCHWIATUZKJLX-NSCUHMNNSA-N,[CH-]=[O+]/C=C/OP(O)(F)(F)F,train,false,6.613419599059853,6.010058100923269,,0.603361498136584
rx392:d38b7fab6a8f640c8e3659db568bd2b1-C3F1H1O3-0-1,oxidation_free_energy,linear,RX-392,ZQCQTPBVJCWETB-UHFFFAOYSA-N,O=c1occ(F)o1,test,true,6.9941143818432465,6.898329404428433,,0.09578497741481318
rx392:8d243794e8cd04e8c7b6efba19f119f0-C3F1H1O3-0-1,oxidation_free_energy,linear,RX-392,DTFNRASXVKNOOG-UHFFFAOYSA-N,[O+]#COC=C([O-])F,train,false,6.118092120526853,6.311372839612727,,0.19328071908587408
rx392:09aa54d153627b2ccca466948039c9a7-C3F2H3O2P1-0-1,oxidation_free_energy,linear,RX-392,ARMKYQZTTKRQDX-UHFFFAOYSA-N,C=C[O+]=[C-]OP(F)F,test,true,6.976114156852418,6.919983549799025,,0.0561306070533929
rx392:8a8d5e092c1554b7a50056f85c9fba1a-C2F2H1O1P1-0-1,oxidation_free_energy,linear,RX-392,OHQUZHIADUDYAC-UHFFFAOYSA-N,C#COP(F)F,train,false,7.375709508571163,7.319174448843413,,0.05653505972774919
rx392:3d9837c36dd14ed9e25623a7d6fe7a7d-C2F2H1O1P1-0-1,oxidation_free_energy,linear,RX-392,VQFRIDPGWQXXAZ-UHFFFAOYSA-N,FC=C=[O+][P-]F,train,false,5.844092489900504,6.445121517969005,,0.6010290280685009
rx392:44f0e182e5501acaf1eaf07098040a8b-F1N1O1S2-0-1,oxidation_free_energy,linear,RX-392,BZUADLLCCNLRKN-UHFFFAOYSA-N,O=S=NSF,test,true,7.095339370811416,6.835809668307903,,0.2595297025035137
rx392:89021f982c3184bcbb1fef5eef9e6779-C5F1H7O3-0-1,oxidation_free_energy,linear,RX-392,USMHJBJOPYILPC-UHFFFAOYSA-N,O=C([O-])OCCCC=[F+],train,false,5.855074275668812,6.0558662803968115,,0.20079200472799918
rx392:ac511fb7ddcc82bc116b10460f810617-C2F2H1O4P1-0-1,oxidation_free_energy,linear,RX-392,QILVKTFUYZVFOU-UHFFFAOYSA-N,[CH-]=[O+]C(=O)OP(=O)(F)F,train,false,6.542671984192566,6.899488291364948,,0.356816307172382
rx392:48520374534fbf55c5079c48d5271d75-C1F2H1O2P1-0-1,oxidation_free_energy,linear,RX-392,PMPAIMDBFRMFJP-UHFFFAOYSA-N,[CH-]=[O+]P(=O)(F)F,test,true,6.532484161223692,6.910769707057528,,0.3782855458338359
rx392:d9ceb9b7ed76d1fa42d9fa458d30d0e0-C3F1O4P1-0-1,oxidation_free_energy,linear,RX-392,YEKNQWDUGUJVFV-UHFFFAOYSA-N,[C+]#COC(=O)OP([O-])F,train,false,6.539694195900665,6.386864429541699,,0.15282976635896617
rx392:223fe308ef4ad013168804f44e01acec-C3F1O4P1-0-1,oxidation_free_energy,linear,RX-392,ULNVKYFXMLJIAZ-UHFFFAOYSA-N,O=POC(=O)OC#CF,train,false,7.524563067556301,7.527357800494846,,0.0027947329385451525
rx392:b0f13dcf5a68ddbc4d962cd040cf83fb-C5F2H6O2-0-1,oxidation_free_energy,linear,RX-392,PCTYDUALZWNRHO-YFKPBYRVSA-N,[O+]#COC[C@@H](F)C[CH-]F,test,true,4.0658164472715725,4.469127428218784,,0.40331098094721174
rx392:e7093972202fe91d98ae41e78912f397-C2F2H1O2P1-0-1,oxidation_free_energy,linear,RX-392,WJIJSBKKNIROFR-UHFFFAOYSA-N,C#COP(=O)(F)F,train,false,7.891238133954175,7.707875563157206,,0.1833625707969695
rx392:8d81e9dbbf2892594400fa6964089385-C2F2H1O2P1-0-1,oxidation_free_energy,linear,RX-392,HYHBQCVPEFEQKW-UHFFFAOYSA-N,O=C=COP(F)F,train,false,6.349930230910104,6.495021165069388,,0.14509093415928387
rx392:2e35e66ce343dedffd619c98420f83cc-C2F2H1O2P1-0-1,oxidation_free_energy,linear,RX-392,PLQRPIOGJFOUOK-UHFFFAOYSA-N,[O-]C=C=[O+]P(F)F,train,false,6.046910169192415,6.420390810599364,,0.3734806414069487
rx392:1be51dbe1efa6d1c664221f811e57f9f-C2F1H2O2P1-0-1,oxidation_free_energy,linear,RX-392,TVZGVMVZKJJHFT-UPHRSURJSA-N,O=PO/C=C\F,train,false,6.858917630223004,6.950025078022022,,0.09110744779901747
rx392:d8f2605de501a7b204d3ab3f48f2758d-C2F1H2O2P1-0-1,oxidation_free_energy,linear,RX-392,ZBNHCLBWCOWAKW-UHFFFAOYSA-N,O=P[O+]=[C-]CF,train,false,5.721266196724173,6.15732111319074,,0.436054916466567
rx392:712e795618e0acbdd0c4b57a53551e0a-C2H3O3P1-0-1,oxidation_free_energy,linear,RX-392,UEEPGOAAMIRRAI-UHFFFAOYSA-N,O=CCOP=O,train,false,7.674424302807893,7.321195838076786,,0.3532284647311066
rx392:c7f552cb999a7ce124c18bd0725210fe-C2F2H1O3P1-0-1,oxidation_free_energy,linear,RX-392,LDUDDUABFRXOCN-UHFFFAOYSA-N,O=C=COP(=O)(F)F,train,false,6.753676356463984,6.8349167088404945,,0.0812403523765104
rx392:be4f0f90e01062df9189f824ca607fd3-C2F2H1O3P1-0-1,oxidation_free_energy,linear,RX-392,UZVWTGIUIMWMPY-UHFFFAOYSA-N,O=P(F)(F)[O+]=C=C[O-],train,false,6.779751186622889,6.943423320718398,,0.16367213409550896
rx392:70419a2a17e6a5fd24a81a9156bb713d-C4F4H7O3P1-0-1,oxidation_free_energy,linear,RX-392,OWZUIIHBHYKSCV-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=CCOC[CH-]F,train,false,3.045172208592703,3.5083537398593427,,0.46318153126663963
rx392:c3f9f22ce28b83bb6492f32b439bc138-C3F3O4P1-0-1,oxidation_free_energy,linear,RX-392,GGVNUPFJJKBQAL-UHFFFAOYSA-N,O=C(OC#CF)OP(=O)(F)F,train,false,7.80208170676633,7.696486739547702,,0.10559496721862782
rx392:935ab72749fc46385c6efadb4a3659cf-C3F1H3O3-0-1,oxidation_free_energy,linear,RX-392,SBLRHMKNNHXPHG-REOHCLBHSA-N,O=C1OC[C@@H](F)O1,train,false,8.757716688773144,8.85417422599106,,0.0964575372179155
rx392:3c79b65d20f3023daefe4349b75b936d-C4F1H3O5-0-1,oxidation_free_energy,linear,RX-392,MAGRHNUCUYWXHO-GSVOUGTGSA-N,O=C([O-])O[C@@H](F)COC#[O+],train,false,6.698118745051033,6.942115305630763,,0.2439965605797294
rx392:dc3af32f0ebff3aabc993e46eecf9c12-C2F2H3O1P1-0-1,oxidation_free_energy,linear,RX-392,MELGDKXDLDYZJQ-UHFFFAOYSA-N,C=COP(F)F,test,true,6.855691457894864,8.173888504908668,,1.318197047013804
rx392:571bceae46fb809b0f9afa74166cc098-F3O1P1-0-1,oxidation_free_energy,linear,RX-392,FFUQCRZBKUBHQT-UHFFFAOYSA-N,O=P(F)(F)F,train,false,9.821991646236711,9.978778228745025,,0.1567865825083139
rx392:14ecbf9adffeab91c43accfd325fddc4-C4H4O6-0-1,oxidation_free_energy,linear,RX-392,ZWVIGXAESYYHMY-OWOJBTEDSA-N,O=C(O)O/C=C/OC(=O)O,train,false,6.553836031089304,6.66011879807171,,0.1062827669824058
rx392:77e36ea5825316cb2ce160bb69df140e-C4H4O6-0-1,oxidation_free_energy,linear,RX-392,DHXVFTIERQCMBS-UHFFFAOYSA-N,O=C(O)OC[C-]=[O+]C(=O)O,test,true,6.290535308642575,6.664752948442639,,0.3742176398000643
rx392:8a5050e998b7b28682f72b317573f938-C4H4O6-0-1,oxidation_free_energy,linear,RX-392,SDDWCNBUKQPEBT-UHFFFAOYSA-N,O=C(O)[O+]=CCO[C+]([O-])[O-],train,false,6.538203731222893,6.726955923879575,,0.18875219265668175
rx392:82578fc54f1b73dbc927161288404fcf-C4F2H7O3P1-0-1,oxidation_free_energy,linear,RX-392,LSCFZPUCXACYEI-SNVBAGLBSA-N,[O-][P@@](F)[O+]=CCOCCF,train,false,6.986680466117832,7.355713932132129,,0.3690334660142973
rx392:f9a8716ff8cf3d1944526f62e864b488-C4F2H7O3P1-0-1,oxidation_free_energy,linear,RX-392,WRQPTYHRVGJJPO-SNVBAGLBSA-N,O[P@@](F)[O+]=CCOC[CH-]F,test,true,3.089279238785821,3.5072400700815995,,0.41796083129577877
rx392:ea8d5c1a8759d8ff3368cfac6e8d58bd-C4F2H7O3P1-0-1,oxidation_free_energy,linear,RX-392,WUVRZNWLPXAVBL-SNVBAGLBSA-N,[O-][P@@](F)OCC[O+]=CCF,train,false,5.278366510519845,5.498036998342971,,0.2196704878231257
rx392:419d46397555f67fc2e923ed4a98c18d-C4F2H7O3P1-0-1,oxidation_free_energy,linear,RX-392,RBKOOOPNCJKAKV-UHFFFAOYSA-N,C=COCCOP(=O)(F)F,train,false,6.289239575577085,6.076426127667225,,0.21281344790986
rx392:5cda00256bc78e492ac7cd5328fa32e5-C6H8O6-0-1,oxidation_free_energy,linear,RX-392,RDIAOGKHDDKJRX-HNQUOIGGSA-N,O=C(O)O/C=C/CCOC(=O)O,test,true,6.592507423760253,6.574372593061453,,0.018134830698800286
rx392:14087bb55f635f76e12b515c4caab80f-C6H8O6-0-1,oxidation_free_energy,linear,RX-392,UFLQDGXRAYSTJE-UHFFFAOYSA-N,O=C(O)OCCC[C-]=[O+]C(=O)O,train,false,5.868825193385419,6.19572897054772,,0.32690377716230135
rx392:60622cd678e3e23579c8ea21ccdcd939-C6H8O6-0-1,oxidation_free_energy,linear,RX-392,KNSMUEMEYHPWIS-UHFFFAOYSA-N,O=C(O)[O+]=CCCCO[C+]([O-])[O-],train,false,6.4838877998518,6.261468981568095,,0.22241881828370502
rx392:2d83ec2708a54987ba5f21a518c2025c-C4F4H5O3P1-0-1,oxidation_free_energy,linear,RX-392,XCJSMDDRHWNIBF-UHFFFAOYSA-N,OP(F)(F)(F)OC=C=[O+][CH-]CF,train,false,5.7619528075993,6.024594567565532,,0.2626417599662316
rx392:aa6cf6f2f061f54b089a5e2740c5738c-C4F4H5O3P1-0-1,oxidation_free_energy,linear,RX-392,VTQQKTGSCODGKX-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=CCOC=[C-]F,train,false,4.600601120982901,4.8036620832041805,,0.20306096222127934
rx392:8fcf6da3917e28613ae02746eb4413ed-C4F4H5O3P1-0-1,oxidation_free_energy,linear,RX-392,NFVSVNWIJCUWIU-UHFFFAOYSA-N,OP(F)(F)(F)[O+]=C=CO[CH-]CF,train,false,4.950720409397036,5.293175799925416,,0.3424553905283805
rx392:42c1f80fccf1c7cd705908378384f551-C4F4H5O3P1-0-1,oxidation_free_energy,linear,RX-392,ZTCMYMAAHLEZHK-ONEGZZNKSA-N,OP(F)(F)(F)O/C=C/[O+]=[C-]CF,train,false,6.48063134246695,6.168943239065698,,0.3116881034012513
rx392:908e70f5f0342915fd78ed3b98289086-C4F4H5O3P1-0-1,oxidation_free_energy,linear,RX-392,HIRTYHRGENRCML-ONEGZZNKSA-N,OP(F)(F)(F)O/C=C/OC[C-]=[F+],train,false,5.786891607145662,6.695290475660191,,0.9083988685145288
rx392:7983f518ec5f0e8d6ce067a43780ccd2-C4F4H5O3P1-0-1,oxidation_free_energy,linear,RX-392,HLXPDGBXIIZKRF-UHFFFAOYSA-N,OP(F)(F)(F)OC#COCCF,train,false,6.26785156938422,6.570885293191787,,0.3030337238075669
rx392:691ec7ecaddf547e284a85d6057b5da1-C2F3O1P1-0-1,oxidation_free_energy,linear,RX-392,JUYBSSUZFIUIGW-UHFFFAOYSA-N,FC#COP(F)F,train,false,7.276419584813993,7.281157667336214,,0.0047380825222207434
rx392:0a520d0e09c071cab5ba79f842785136-F2H1O2P1-0-1,oxidation_free_energy,linear,RX-392,DGTVXEHQMSJRPE-UHFFFAOYSA-N,O=P(O)(F)F,test,true,9.336634498475178,9.57066430568614,,0.23402980721096256
rx392:bea9f8f92f17ce7b21d77ac7b2ab96de-C3H4O4-0-1,oxidation_free_energy,linear,RX-392,ICKCSDLZUVLALP-UHFFFAOYSA-N,O=C(O)[O+]=[C-]CO,train,false,6.110060427963617,6.40391280826511,,0.29385238030149274
rx392:afe6a2932a4dadd9ffbafd0f618c2197-C3H4O4-0-1,oxidation_free_energy,linear,RX-392,NGQSOUJFJIALFZ-OWOJBTEDSA-N,O=C(O)O/C=C/O,train,false,6.092137438296049,6.2023858618668095,,0.11024842357076015
rx392:578515426dfd7d00ce4f8feeb5e7dc72-C3H4O4-0-1,oxidation_free_energy,linear,RX-392,RWBAWWWSHWELEI-UHFFFAOYSA-N,O=C([O-])OC[CH+]O,train,false,6.486700368941456,6.6418657995136625,,0.15516543057220655
rx392:7fa3376c2653bf2b400a3716928564a8-C4F1H7O2-0-1,oxidation_free_energy,linear,RX-392,NWCCHUPUMSRTAD-UHFFFAOYSA-N,[O-]CC[O+]=CCF,train,false,4.986103422828819,4.490566787231787,,0.4955366355970323
rx392:0d5b5afbc48149f2a157ada863e3b093-C4F1H7O2-0-1,oxidation_free_energy,linear,RX-392,XZEZODIITWGNCH-UHFFFAOYSA-N,O=CCOCCF,train,false,7.118881924832749,7.186417057276487,,0.0675351324437381
rx392:dc9d1683439687356a04502031ecf779-C3H3O3P1-0-1,oxidation_free_energy,linear,RX-392,YBBDJQZVVRBANS-UHFFFAOYSA-N,C=COC(=O)[O+]=[P-],train,false,5.29917798666429,5.118259560707478,,0.18091842595681218
