representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan,0,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,16.8924331665,2.8924331665,lt20
Morgan,0,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,16.8924331665,4.4924331665,lt20
Morgan,0,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,11.6502008438,1.64979915619,lt20
Morgan,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.6502008438,0.649799156189,lt20
Morgan,0,0,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,4.18902206421,2.08902206421,lt20
Morgan,0,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,9.83333396912,7.86833396912,lt20
Morgan,0,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,9.83333396912,7.61333396912,lt20
Morgan,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,6.47726249695,4.41526249695,lt20
Morgan,0,0,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,5.9885597229,4.0985597229,lt20
Morgan,0,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,7.72822141647,1.45177858353,lt20
Morgan,0,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,7.72822141647,2.92822141647,lt20
Morgan,0,0,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,6.19673633575,1.24673633575,lt20
Morgan,0,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,7.72822141647,0.838221416473,lt20
Morgan,0,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,6.79610824585,1.24610824585,lt20
Morgan,0,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,6.79610824585,0.71610824585,lt20
Morgan,0,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,9.83333396912,7.61333396912,lt20
Physical,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,11.9277992249,4.67220077515,lt20
Physical,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,18.7433166504,3.37668334961,20_60
Physical,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,12.2145042419,0.275495758057,lt20
Physical,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.79613447189,0.309865528107,lt20
Physical,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,22.0148735046,5.11487350464,lt20
Physical,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,23.5331726074,20.3991726074,lt20
Physical,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,47.8306655884,7.99066558838,20_60
Physical,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,27.8145771027,13.3554228973,20_60
Physical,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,9.06373310089,1.68223310089,lt20
Physical,0,0,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,2.56008982658,0.550089826584,lt20
Physical,0,0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,25.19688797,8.01688796997,lt20
Physical,0,0,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,17.0592880249,4.5592880249,lt20
Physical,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,54.5133514404,23.5133514404,20_60
Physical,0,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,19.892660141,15.107339859,20_60
Physical,0,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,38.1709327698,40.6990672302,gt60
Physical,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,28.3148384094,13.6751615906,20_60
Physical,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,2.92587852478,1.20892147522,lt20
Physical,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.6428642273,3.28986422729,lt20
Physical,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,13.2565689087,5.45856890869,lt20
Physical,0,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,22.8853569031,9.88535690308,lt20
Physical,0,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,13.0425653458,5.01256534576,lt20
Physical,0,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,24.4434967041,17.7634967041,lt20
Physical,0,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,9.50109291077,3.48109291077,lt20
Physical,0,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,14.6250524521,7.29505245209,lt20
Physical,0,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,45.7028503418,9.6028503418,20_60
Physical,0,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,11.2105398178,2.78946018219,lt20
Physical,0,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,12.3799819946,0.0200180053711,lt20
Physical,0,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.6001691818,2.69983081818,lt20
Physical,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.2046403885,1.09535961151,lt20
Physical,0,0,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,1.22912478447,0.87087521553,lt20
Physical,0,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,3.22682762146,1.26182762146,lt20
Physical,0,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,1.93026661873,0.289733381271,lt20
Physical,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,1.57536184788,0.486638152122,lt20
Physical,0,0,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.58116960526,0.691169605255,lt20
Physical,0,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,14.4003734589,5.22037345886,lt20
Physical,0,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,3.98073530197,0.819264698029,lt20
Physical,0,0,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,11.243516922,6.293516922,lt20
Physical,0,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,14.2057914734,7.31579147339,lt20
Physical,0,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,3.44071054459,2.10928945541,lt20
Physical,0,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,3.44071054459,2.63928945541,lt20
Physical,0,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,1.78512179852,0.434878201485,lt20
Morgan+Physical,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,11.0097846985,5.59021530151,lt20
Morgan+Physical,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,21.0932426453,1.02675735474,20_60
Morgan+Physical,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,12.6373138428,0.147313842773,lt20
Morgan+Physical,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.3587064743,0.252706474304,lt20
Morgan+Physical,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,19.0940189362,2.19401893616,lt20
Morgan+Physical,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,19.6062850952,16.4722850952,lt20
Morgan+Physical,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,35.6369171143,4.20308288574,20_60
Morgan+Physical,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,30.8186988831,10.3513011169,20_60
Morgan+Physical,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,8.31080627441,0.929306274414,lt20
Morgan+Physical,0,0,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,6.19671201706,4.18671201706,lt20
Morgan+Physical,0,0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,24.7570953369,7.57709533691,lt20
Morgan+Physical,0,0,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,14.6578903198,2.15789031982,lt20
Morgan+Physical,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,51.5861129761,20.5861129761,20_60
Morgan+Physical,0,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,18.032913208,16.967086792,20_60
Morgan+Physical,0,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,29.3544120789,49.5155879211,gt60
Morgan+Physical,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,22.603635788,19.386364212,20_60
Morgan+Physical,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,6.37960624695,2.24480624695,lt20
Morgan+Physical,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,13.2304372787,5.87743727875,lt20
Morgan+Physical,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,10.4072246552,2.60922465515,lt20
Morgan+Physical,0,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,30.0138053894,17.0138053894,lt20
Morgan+Physical,0,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,12.6206045151,4.59060451508,lt20
Morgan+Physical,0,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,20.0614471436,13.3814471436,lt20
Morgan+Physical,0,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,9.56196022034,3.54196022034,lt20
Morgan+Physical,0,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,12.2291927338,4.89919273376,lt20
Morgan+Physical,0,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,35.9072761536,0.192723846436,20_60
Morgan+Physical,0,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,14.051486969,0.0514869689941,lt20
Morgan+Physical,0,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,14.6362075806,2.23620758057,lt20
Morgan+Physical,0,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,11.1251850128,2.17481498718,lt20
Morgan+Physical,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.4274206161,0.87257938385,lt20
Morgan+Physical,0,0,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,2.70907354355,0.609073543549,lt20
Morgan+Physical,0,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,6.53008079529,4.56508079529,lt20
Morgan+Physical,0,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,5.88180017471,3.66180017471,lt20
Morgan+Physical,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.02631235123,1.96431235123,lt20
Morgan+Physical,0,0,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,4.28486442566,2.39486442566,lt20
Morgan+Physical,0,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,11.0642976761,1.88429767609,lt20
Morgan+Physical,0,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,5.85447835922,1.05447835922,lt20
Morgan+Physical,0,0,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,8.72012710571,3.77012710571,lt20
Morgan+Physical,0,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,10.9670066833,4.07700668335,lt20
Morgan+Physical,0,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,5.1184091568,0.431590843201,lt20
Morgan+Physical,0,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,5.1184091568,0.961590843201,lt20
Morgan+Physical,0,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,5.80922794342,3.58922794342,lt20
Morgan,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,14.9324846268,6.36751537323,20_60
Morgan,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,19.7117385864,0.878261413574,20_60
Morgan,0,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,19.8758010864,6.97580108643,lt20
Morgan,0,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,12.7599611282,2.95003887177,lt20
Morgan,0,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,14.7829284668,29.2170715332,20_60
Morgan,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,12.6106510162,33.4393489838,20_60
Morgan,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,14.7829284668,0.402928466797,lt20
Morgan,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,19.92710495,10.07289505,20_60
Morgan,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,22.9880580902,0.31194190979,20_60
Morgan,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,31.7756080627,2.06560806274,20_60
Morgan,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,14.8032712936,3.22672870636,lt20
Morgan,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,9.71994304657,168.750056953,gt60
Morgan,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,6.6251502037,5.3748497963,lt20
Morgan,0,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,13.9505825043,0.0494174957275,lt20
Morgan,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,14.6126890182,14.5773109818,20_60
Morgan,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.80384063721,6.08225936279,lt20
Morgan,0,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,8.41701507568,6.39701507568,lt20
Morgan,0,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,22.0422420502,1.02775794983,20_60
Morgan,0,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.1963768005,1.06362319946,lt20
Morgan,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,18.4199314117,0.459931411743,lt20
Morgan,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,9.15738105774,3.86738105774,lt20
Morgan,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,14.3670854568,1.25708545685,lt20
Morgan,0,1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,32.2842979431,7.08429794312,20_60
Morgan,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,18.3738460541,21.1261539459,20_60
Morgan,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,12.5477809906,9.5777809906,lt20
Morgan,0,1,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,14.9814987183,12.3414987183,lt20
Morgan,0,1,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,10.7346925735,4.42469257355,lt20
Morgan,0,1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,5.68243741989,1.37756258011,lt20
Morgan,0,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,8.12010574341,2.30010574341,lt20
Morgan,0,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,3.92425942421,0.53425942421,lt20
