representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Morgan,0,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,2.85603441689,11.1439655831,lt20
MLP_Morgan,0,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,2.42201624533,9.97798375467,lt20
MLP_Morgan,0,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,2.28714052106,11.0128594789,lt20
MLP_Morgan,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,1.58364883653,10.7163511635,lt20
MLP_Morgan,0,0,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,3.0318378827,0.931837882705,lt20
MLP_Morgan,0,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.63573432923,0.670734329226,lt20
MLP_Morgan,0,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.74009695444,0.520096954437,lt20
MLP_Morgan,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,1.74996880964,0.312031190364,lt20
MLP_Morgan,0,0,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.79815110158,0.908151101575,lt20
MLP_Morgan,0,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,1.38445400231,7.79554599769,lt20
MLP_Morgan,0,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,2.53802992087,2.26197007913,lt20
MLP_Morgan,0,0,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,1.92059775257,3.02940224743,lt20
MLP_Morgan,0,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,3.92886961423,2.96113038577,lt20
MLP_Morgan,0,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,2.53568335274,3.01431664726,lt20
MLP_Morgan,0,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,2.331420264,3.748579736,lt20
MLP_Morgan,0,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,1.06067988031,1.15932011969,lt20
MLP_Physical,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,14.5790442574,2.0209557426,lt20
MLP_Physical,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,15.108742419,7.01125758103,20_60
MLP_Physical,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,13.4561461445,0.966146144497,lt20
MLP_Physical,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.30736914393,0.201369143927,lt20
MLP_Physical,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,11.4651584963,5.43484150373,lt20
MLP_Physical,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,4.0935936775,0.959593677497,lt20
MLP_Physical,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,44.593967874,4.75396787397,20_60
MLP_Physical,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,55.0651715387,13.8951715387,20_60
MLP_Physical,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,10.8956657903,3.51416579032,lt20
MLP_Physical,0,0,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,2.08109016868,0.0710901686832,lt20
MLP_Physical,0,0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,10.5631324567,6.61686754326,lt20
MLP_Physical,0,0,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,17.4459361877,4.94593618773,lt20
MLP_Physical,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,33.632840645,2.63284064503,20_60
MLP_Physical,0,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,18.4348785435,16.5651214565,20_60
MLP_Physical,0,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,59.3007116221,19.5692883779,gt60
MLP_Physical,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,33.5716449015,8.41835509852,20_60
MLP_Physical,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,5.40825416953,1.27345416953,lt20
MLP_Physical,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.421303384,3.06830338403,lt20
MLP_Physical,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,13.7555892627,5.95758926265,lt20
MLP_Physical,0,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,22.4453259821,9.44532598212,lt20
MLP_Physical,0,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,9.45543253124,1.42543253124,lt20
MLP_Physical,0,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,9.1058293498,2.4258293498,lt20
MLP_Physical,0,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,7.23268553116,1.21268553116,lt20
MLP_Physical,0,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,8.71504425239,1.38504425239,lt20
MLP_Physical,0,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,39.8262486584,3.72624865842,20_60
MLP_Physical,0,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,8.3594360624,5.6405639376,lt20
MLP_Physical,0,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,9.08991759002,3.31008240998,lt20
MLP_Physical,0,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,11.4430591191,1.8569408809,lt20
MLP_Physical,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.024104322,1.27589567795,lt20
MLP_Physical,0,0,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,1.74975176076,0.350248239242,lt20
MLP_Physical,0,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.17809833615,0.213098336154,lt20
MLP_Physical,0,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,1.95744957032,0.262550429681,lt20
MLP_Physical,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,1.92455018338,0.137449816619,lt20
MLP_Physical,0,0,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.1284784505,0.238478450502,lt20
MLP_Physical,0,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,8.19912900982,0.980870990181,lt20
MLP_Physical,0,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,4.82517816414,0.0251781641373,lt20
MLP_Physical,0,0,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,7.691059213,2.741059213,lt20
MLP_Physical,0,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,8.12481931114,1.23481931114,lt20
MLP_Physical,0,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.03744092565,1.51255907435,lt20
MLP_Physical,0,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.36480915186,1.71519084814,lt20
MLP_Physical,0,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.35687331053,0.136873310533,lt20
MLP_Hybrid,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,3.52948417513,13.0705158249,lt20
MLP_Hybrid,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,8.43238418063,13.6876158194,20_60
MLP_Hybrid,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,4.16787134679,8.32212865321,lt20
MLP_Hybrid,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.32578418504,0.219784185043,lt20
MLP_Hybrid,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,3.21067419478,13.6893258052,lt20
MLP_Hybrid,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,1.78467783564,1.34932216436,lt20
MLP_Hybrid,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,6.18859328403,33.651406716,20_60
MLP_Hybrid,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,3.540718197,37.629281803,20_60
MLP_Hybrid,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,3.6285261579,3.7529738421,lt20
MLP_Hybrid,0,0,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,4.38237589217,2.37237589217,lt20
MLP_Hybrid,0,0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,4.30540846759,12.8745915324,lt20
MLP_Hybrid,0,0,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,1.96757357259,10.5324264274,lt20
MLP_Hybrid,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,33.6085469065,2.60854690652,20_60
MLP_Hybrid,0,0,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,4.14968541646,30.8503145835,20_60
MLP_Hybrid,0,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,4.52816296308,74.3418370369,gt60
MLP_Hybrid,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,3.7577618154,38.2322381846,20_60
MLP_Hybrid,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,1.88546211235,2.24933788765,lt20
MLP_Hybrid,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,6.40132964981,0.951670350189,lt20
MLP_Hybrid,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,4.46148280228,3.33651719772,lt20
MLP_Hybrid,0,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,3.69261397126,9.30738602874,lt20
MLP_Hybrid,0,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,2.38261837253,5.64738162747,lt20
MLP_Hybrid,0,0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,3.39719603171,3.28280396829,lt20
MLP_Hybrid,0,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,3.38712949843,2.63287050157,lt20
MLP_Hybrid,0,0,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,2.79970029773,4.53029970227,lt20
MLP_Hybrid,0,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,2.90219978303,33.197800217,20_60
MLP_Hybrid,0,0,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,5.05596168687,8.94403831313,lt20
MLP_Hybrid,0,0,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,6.7391353097,5.6608646903,lt20
MLP_Hybrid,0,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,5.28548297774,8.01451702226,lt20
MLP_Hybrid,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,4.44334391055,7.85665608945,lt20
MLP_Hybrid,0,0,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,2.93952568505,0.839525685047,lt20
MLP_Hybrid,0,0,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.87840578893,0.913405788932,lt20
MLP_Hybrid,0,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,6.36147721801,4.14147721801,lt20
MLP_Hybrid,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,1.7596057453,0.302394254703,lt20
MLP_Hybrid,0,0,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,3.53077520385,1.64077520385,lt20
MLP_Hybrid,0,0,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,2.30567948254,6.87432051746,lt20
MLP_Hybrid,0,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,3.18278223796,1.61721776204,lt20
MLP_Hybrid,0,0,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,2.83069110292,2.11930889708,lt20
MLP_Hybrid,0,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,7.06818877923,0.178188779232,lt20
MLP_Hybrid,0,0,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,2.27835348005,3.27164651995,lt20
MLP_Hybrid,0,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,3.00286354927,3.07713645073,lt20
MLP_Hybrid,0,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.7000842717,0.480084271701,lt20
MLP_Morgan,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,2.97556371725,18.3244362827,20_60
MLP_Morgan,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,3.1172187031,17.4727812969,20_60
MLP_Morgan,0,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,4.24422130222,8.65577869778,lt20
MLP_Morgan,0,1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,2.98749356547,12.7225064345,lt20
MLP_Morgan,0,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,2.55136491571,41.4486350843,20_60
MLP_Morgan,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,2.661000485,43.388999515,20_60
MLP_Morgan,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,3.17835017753,11.2016498225,lt20
MLP_Morgan,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,5.57573222489,24.4242677751,20_60
MLP_Morgan,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,3.10797652135,20.1920234787,20_60
MLP_Morgan,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,2.15262989679,27.5573701032,20_60
MLP_Morgan,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,2.70483749643,15.3251625036,lt20
MLP_Morgan,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,2.91459347827,175.555406522,gt60
MLP_Morgan,0,1,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,1.17628928606,10.8237107139,lt20
MLP_Morgan,0,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,6.77273133675,7.22726866325,lt20
MLP_Morgan,0,1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,3.9106812222,25.2793187778,20_60
MLP_Morgan,0,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,2.80791303214,9.07818696786,lt20
MLP_Morgan,0,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.00971305429,0.0102869457083,lt20
MLP_Morgan,0,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,7.96069610057,15.1093038994,20_60
MLP_Morgan,0,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,2.28080797133,11.9791920287,lt20
MLP_Morgan,0,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,2.67714390065,15.2828560993,lt20
MLP_Morgan,0,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,1.75857766978,3.53142233022,lt20
MLP_Morgan,0,1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,2.46007237652,10.6499276235,lt20
MLP_Morgan,0,1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,3.62570235096,21.574297649,20_60
MLP_Morgan,0,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,2.91562287702,36.584377123,20_60
MLP_Morgan,0,1,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,2.96706897855,0.00293102145333,lt20
