inchikey,smiles,name,T_K,split,used_for_metrics,target,prediction,std,abs_error,inside_95
CQEYYJKEWSMYFG-UHFFFAOYSA-N,C=CC(=O)OCCCC,butyl 2-propenoate,298.15,train,false,5.31,6.56595036728522,16.47454530579345,1.2559503672852204,true
CRVGTESFCCXCTH-UHFFFAOYSA-N,CN(CCO)CCO,N-methyldiethanolamine,300.65,train,false,22.12,23.23761676666327,16.242375653733752,1.117616766663268,true
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,2-methylpropan-2-ol,298.15,train,false,12.49,16.100461331030555,16.0934119657268,3.610461331030555,true
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,"1,2-propanediol",303.15,train,false,27.87,26.878539785896635,15.331420023329896,0.9914602141033662,true
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,dibutyl ether,298.15,test,true,3.106,10.29722281939904,25.237700644410832,7.191222819399041,true
FRZPYEHDSAQGAS-UHFFFAOYSA-M,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1-butyl-3-methylimidazolium trifluoromethanesulfonate,298.15,train,false,12.9,13.428299343064282,15.216890876720337,0.5282993430642815,true
FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,"N,N-dimethylethanamide",303.15,train,false,37.72,34.549119559213295,16.36150649847819,3.1708804407867035,true
FYIRUPZTYPILDH-UHFFFAOYSA-N,FC(F)C(F)C(F)(F)F,"1,1,1,2,3,3-hexafluoropropane",302.85,test,true,5.3105,12.02720476699517,31.16284227239922,6.7167047669951705,true
GRYUVYIMDGRRLN-UHFFFAOYSA-N,CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",298.15,train,false,15.0,14.772913989214022,17.07266924302648,0.22708601078597823,true
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,triethanolamine,303.15,train,false,28.11,27.69065926677026,15.0227666291358,0.4193407332297383,true
GSGLHYXFTXGIAQ-UHFFFAOYSA-M,COP(=O)([O-])OC.Cn1cc[n+](C)c1,"1,3-dimethylimidazolium dimethylphosphate",298.15,test,true,29.6,15.9461525735922,23.028720435841418,13.653847426407802,true
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,cyclohexanol,298.15,test,true,15.71,16.312757057180768,19.77274736659026,0.6027570571807672,true
HQWOEDCLDNFWEV-UHFFFAOYSA-M,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,1-ethyl-3-methylimidazolium diethyl phosphate,298.15,train,false,16.9,17.049890012034865,16.91600511544765,0.14989001203486652,true
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,sulfolane,298.15,test,true,44.0,15.546707100332634,24.686542299105263,28.453292899667368,true
HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,2-aminoethan-1-ol,303.15,train,false,31.46,40.7253561035719,14.51748053175591,9.265356103571897,true
HZKDSQCZNUUQIF-UHFFFAOYSA-M,CCn1cc[n+](C)c1.O=S(=O)([O-])O,1-ethyl-3-methylimidazolium hydrogen sulfate,298.15,train,false,18.4,20.25503639699936,16.08257113023924,1.8550363969993597,true
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,dimethyl sulfoxide,298,train,false,46.05,40.13394556862542,16.461629515630776,5.916054431374576,true
IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,dimethyl carbonate,298.15,train,false,3.134,8.914341020006363,15.93615130745575,5.780341020006363,true
IIRFCWANHMSDCG-UHFFFAOYSA-N,O=C1CCCCCCC1,cyclooctanone,300.65,train,false,14.38,14.224746938775315,14.477385186750816,0.15525306122468585,true
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,298.15,test,true,1.93,10.15788291514157,14.067877376182574,8.22788291514157,true
IXQYBUDWDLYNMA-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium hexafluorophosphate,298.15,train,false,14.0,13.5768907288352,15.342319750318545,0.42310927116479924,true
JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,cyclohexanone,298.15,train,false,15.79,15.985103937473982,13.652142385936601,0.19510393747398247,true
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C=CC(=O)OCC,ethyl propenoate,298.15,train,false,6.209,8.91403450001363,15.991860808381764,2.70503450001363,true
JWFPQAXAGSAKRF-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",298.15,train,false,9.4,11.491733332765154,15.541789017191203,2.0917333327651537,true
JYPJLAPMBJKRDG-UHFFFAOYSA-M,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,1-ethyl-3-methylimidazolium butylsulfonate,298.15,train,false,30.0,27.16791795198504,16.5586792532589,2.8320820480149607,true
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,octan-1-ol,298.15,train,false,10.66,12.17363849660044,14.53205788082126,1.5136384966004393,true
KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,propan-2-ol,299.15,train,false,18.845,22.220762935966377,15.390057757691746,3.375762935966378,true
KLTUZFZUYLXTFF-UHFFFAOYSA-N,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,298.15,train,false,23.3,22.274485503988302,15.93875630905564,1.0255144960116986,true
LBHLGZNUPKUZJC-UHFFFAOYSA-N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,1-butyl-1-methylpyrrolidinium dicyanamide,298.15,test,true,18.0,24.313595773664716,17.808130294753077,6.313595773664716,true
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,298.15,train,false,25.02,24.691398318058976,15.043558744957084,0.32860168194102357,true
LLEVMYXEJUDBTA-UHFFFAOYSA-N,N#CCCCCCC#N,heptanedinitrile,298.15,train,false,29.71,28.57104620463948,14.126393268905057,1.1389537953605213,true
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,butan-1-ol,298.15,train,false,18.03,19.419551017847585,15.306141704349207,1.3895510178475838,true
LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,298.15,train,false,13.9,15.195611745281333,14.862840404860856,1.2956117452813327,true
LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,303.15,train,false,13.87,16.193802429133132,16.674845300314992,2.323802429133133,true
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,"1,2-ethanediol",303.15,train,false,39.84,32.64841679124015,15.134232750018242,7.191583208759852,true
LZJIBRSVPKKOSI-UHFFFAOYSA-O,O=[N+]([O-])[O-].[NH3+]CCO,ethanolammonium nitrate,298.15,train,false,60.9,54.69403560791223,16.883941971090923,6.205964392087772,true
MCTWTZJPVLRJOU-UHFFFAOYSA-N,Cn1ccnc1,1-methylimidazole,298,test,true,39.78,16.740309922393205,16.338522032895543,23.039690077606796,true
MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,diethylene glycol,298.15,test,true,30.95,24.288556783387737,14.422365308138675,6.661443216612263,true
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,decan-1-ol,298.15,test,true,7.74,9.125342312258942,15.818643088371148,1.3853423122589419,true
NEQXUPRFDXNNTA-UHFFFAOYSA-N,CC(O)C(=O)O.NCCO,2-hydroxyethylammonium lactate,298.15,train,false,85.6,72.17356947278249,16.395603418892378,13.426430527217505,true
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CN=C(C)O,N-methylacetamide,303.15,train,false,178.47,144.70070783436717,16.6573581432726,33.769292165632834,false
OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,diethyl carbonate,298.15,train,false,2.834,6.895516643551591,16.392986732817878,4.061516643551592,true
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,298.15,test,true,33.6,24.973263476273143,13.083399395503623,8.626736523726859,true
OOKUTCYPKPJYFV-UHFFFAOYSA-N,Br.Cn1ccnc1,1-methylimidazolium bromide,298.15,train,false,16.6,16.746914006564587,16.031911179469404,0.14691400656458597,true
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,glycerol,303.15,train,false,41.17,35.156438435894664,15.682059575053923,6.013561564105338,true
QRCRANRUHQKZME-UHFFFAOYSA-N,CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",298.15,test,true,12.0,15.552581191514253,22.14914214438611,3.5525811915142533,true
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,acetic acid,293.15,train,false,6.15,28.56792647777507,14.14757474379275,22.41792647777507,true
RJQQOKKINHMXIM-UHFFFAOYSA-N,CC(O)C(=O)O.OCCN(CCO)CCO,triethanolamine lactate,298.15,test,true,59.7,57.074897330930526,19.488323570379002,2.625102669069477,true
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,"1,4-dioxane",298.2,train,false,2.228,19.13411109686424,13.17462760253374,16.906111096864237,true
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,"2,5,8-trioxanonane",298.15,train,false,7.3815,11.11990017411138,13.647580537531873,3.738400174111381,true
SHQSVMDWKBRBGB-UHFFFAOYSA-N,O=C1CCC1,cyclobutanone,298.15,train,false,14.96,17.65607332925718,15.371711449774983,2.696073329257178,true
SIXHYMZEOJSYQH-UHFFFAOYSA-M,CCCCn1cc[n+](C)c1.N#C[S-],1-butyl-3-methylimidazolium thiocyanate,298.15,train,false,13.7,15.829160706605482,16.13347403865547,2.1291607066054823,true
STCBHSHARMAIOM-UHFFFAOYSA-N,Cl.Cn1ccnc1,1-methylimidazolium chloride,298.15,train,false,13.8,15.557619437213505,16.031911179469358,1.7576194372135046,true
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,298.15,train,false,1.961,8.544709836664312,14.077997009833481,6.583709836664312,true
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,298.2,train,false,2.01,6.412214460512088,16.72505512707197,4.402214460512088,true
UCCKRVYTJPMHRO-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",298.15,train,false,14.0,12.308305681640615,15.507141324754441,1.691694318359385,true
UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,"2-(N,N-dimethylamino)ethanol",303.15,train,false,17.18,20.0049814431178,16.31114721077478,2.8249814431177995,true
UODQEMVTULZGKO-UHFFFAOYSA-N,CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.15,test,true,12.5,13.526959349069902,17.9211308061224,1.0269593490699016,true
UPCXAARSWVHVLY-UHFFFAOYSA-N,CC(=O)O.OCCN(CCO)CCO,triethanolammonium acetate,298.15,train,false,31.0,31.41357819415851,15.269281693079435,0.4135781941585108,true
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,tetraethylene glycol,298.15,train,false,19.91,20.24122544359458,14.684762804029676,0.3312254435945796,true
VCAIYEJBOWHUGP-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",298.15,train,false,13.3,13.311556439484402,15.393606348322516,0.011556439484401437,true
VFTFKUDGYRBSAL-UHFFFAOYSA-N,C1COCCOCCOCCOCCO1,"1,4,7,10,13-pentaoxacyclopentadecane",298.15,train,false,15.48,11.558418014256109,14.98033966791702,3.9215819857438916,true
VRFOKYHDLYBVAL-UHFFFAOYSA-M,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,1-ethyl-3-methylimidazolium ethyl sulfate,298.15,train,false,35.0,31.073520595891303,16.64226148927355,3.9264794041086972,true
VVLAIYIMMFWRFW-UHFFFAOYSA-N,CC(=O)O.NCCO,2-hydroxyethylammonium acetate,298.15,train,false,58.3,44.97492272608547,14.854798331959724,13.32507727391453,true
WYJOVVXUZNRJQY-UHFFFAOYSA-N,CC(=O)c1cccs1,2-acetylthiophene,298.15,train,false,29.19,28.377884702409673,17.013821896040987,0.8121152975903279,true
WZLFPVPRZGTCKP-UHFFFAOYSA-N,CC(F)(F)CC(F)(F)F,"1,1,1,3,3-pentafluorobutane",298.115,train,false,11.8861,14.116633554176067,16.622240724793897,2.2305335541760662,true
XDJYSDBSJWNTQT-UHFFFAOYSA-N,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",298.15,train,false,12.8,14.512295071754977,16.028312015689945,1.7122950717549763,true
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,cyclohexane,298.15,test,true,2.02,19.00992128788727,19.725964372846875,16.98992128788727,true
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,297.575,train,false,78.87,27.578358913210216,13.278481453995918,51.29164108678979,false
XQQZRZQVBFHBHL-UHFFFAOYSA-N,C1COCCOCCOCCO1,"1,4,7,10-tetraoxacyclododecane",299.4,train,false,10.76,13.947610175146185,14.183754814141283,3.187610175146185,true
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,"1,2-dimethoxyethane",298.15,train,false,7.0695,13.144160915151879,14.005744095437135,6.074660915151879,true
YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,.gamma.-butyrolactone,295.65,train,false,41.99,37.98770293494971,16.77893458132095,4.002297065050293,true
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,2-propoxyethanol,298.15,train,false,11.5,16.320127075793213,15.286918075479345,4.820127075793213,true
YFMFNYKEUDLDTL-UHFFFAOYSA-N,FC(C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,3-heptafluoropropane",302.85,train,false,4.1348,8.511664650082283,16.65514559154462,4.3768646500822825,true
YFNKIDBQEZZDLK-UHFFFAOYSA-N,COCCOCCOCCOC,"2,5,8,11-tetraoxadodecane",298.15,train,false,7.604,9.205208617236675,13.863298018973838,1.6012086172366748,true
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,2-ethyl-1-hexanol,298.2,train,false,7.353,9.809997166849207,16.72912681281844,2.4569971668492077,true
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,297.385,train,false,2.40445,7.464254648695375,16.543698728887357,5.0598046486953745,true
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,diethanolamine,303.15,train,false,24.69,24.296357797424335,16.316719717700376,0.3936422025756663,true
ZHNUHDYFZUAESO-UHFFFAOYSA-N,N=CO,formamide,303.15,test,true,106.14,24.58416669003521,13.998542391869837,81.55583330996478,false
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,triethylene glycol,298.15,train,false,23.07,22.246655801782072,14.26902198889759,0.8233441982179279,true
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,dimethylformamide,302.73,train,false,36.55,32.83278018799356,16.42682664390298,3.7172198120064337,true
ZPTRYWVRCNOTAS-UHFFFAOYSA-M,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,298.15,train,false,16.5,18.751975936091334,15.183968519471017,2.251975936091334,true
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,hexan-1-ol,298.15,train,false,14.26,15.367922525529107,14.205172982909508,1.1079225255291067,true
ZTOMUSMDRMJOTH-UHFFFAOYSA-N,N#CCCCC#N,pentanedinitrile,298.15,test,true,34.6,30.31839555681008,15.067651603537788,4.28160444318992,true
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,"2,5,8,11,14-pentaoxapentadecane",298.15,train,false,7.798,7.443315082980019,14.629061080256362,0.3546849170199806,true
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,2-methyl-1-propanol,298.15,test,true,17.96,25.38047689843024,14.682824874465163,7.420476898430238,true
