inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006297,0.6297,,"Viscosity, Pa*s",0.0006297,Pa*s,3.35e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,10
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0004183,0.4183,,"Viscosity, Pa*s",0.0004183,Pa*s,2.43e-05,expanded,Liquid,CAPTUB:UFactor:8,2,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,11
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008248,0.8248,,"Viscosity, Pa*s",0.0008248,Pa*s,4.19e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,42
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008297,0.8297,,"Viscosity, Pa*s",0.0008297,Pa*s,4.21e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,43
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008412,0.8412,,"Viscosity, Pa*s",0.0008412,Pa*s,4.26e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,44
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008499,0.8499,,"Viscosity, Pa*s",0.0008499,Pa*s,4.3e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,45
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008582,0.8582,,"Viscosity, Pa*s",0.0008582,Pa*s,4.33e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,46
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008662,0.8662,,"Viscosity, Pa*s",0.0008662,Pa*s,4.37e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,47
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008893,0.8893,,"Viscosity, Pa*s",0.0008893,Pa*s,4.47e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,48
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0008963,0.8963,,"Viscosity, Pa*s",0.0008963,Pa*s,4.5e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,49
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009216,0.9216,,"Viscosity, Pa*s",0.0009216,Pa*s,4.61e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,50
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.000938,0.938,,"Viscosity, Pa*s",0.000938,Pa*s,4.68e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,51
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009557,0.9557,,"Viscosity, Pa*s",0.0009557,Pa*s,4.75e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,52
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009696,0.9696,,"Viscosity, Pa*s",0.0009696,Pa*s,4.81e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,53
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009335,0.9335,,"Viscosity, Pa*s",0.0009335,Pa*s,4.66e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,54
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009387,0.9387,,"Viscosity, Pa*s",0.0009387,Pa*s,4.68e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,55
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009614,0.9614,,"Viscosity, Pa*s",0.0009614,Pa*s,4.78e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,56
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009786,0.9786,,"Viscosity, Pa*s",0.0009786,Pa*s,4.85e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,57
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0009963,0.9963,,"Viscosity, Pa*s",0.0009963,Pa*s,4.93e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,58
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",303.15,0.0010079,1.0079,,"Viscosity, Pa*s",0.0010079,Pa*s,4.98e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,59
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0006599,0.6599,,"Viscosity, Pa*s",0.0006599,Pa*s,3.48e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,60
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0006639,0.6639,,"Viscosity, Pa*s",0.0006639,Pa*s,3.5e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,61
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0006769,0.6769,,"Viscosity, Pa*s",0.0006769,Pa*s,3.55e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,62
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0006864,0.6864,,"Viscosity, Pa*s",0.0006864,Pa*s,3.59e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,63
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0006967,0.6967,,"Viscosity, Pa*s",0.0006967,Pa*s,3.64e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,64
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007052,0.7052,,"Viscosity, Pa*s",0.0007052,Pa*s,3.67e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,65
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007198,0.7198,,"Viscosity, Pa*s",0.0007198,Pa*s,3.74e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,66
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007249,0.7249,,"Viscosity, Pa*s",0.0007249,Pa*s,3.76e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,67
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007423,0.7423,,"Viscosity, Pa*s",0.0007423,Pa*s,3.83e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,68
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007555,0.7555,,"Viscosity, Pa*s",0.0007555,Pa*s,3.89e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,69
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.00077,0.77,,"Viscosity, Pa*s",0.00077,Pa*s,3.95e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,70
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007816,0.7816,,"Viscosity, Pa*s",0.0007816,Pa*s,4e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,71
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007622,0.7622,,"Viscosity, Pa*s",0.0007622,Pa*s,3.92e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,72
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007654,0.7654,,"Viscosity, Pa*s",0.0007654,Pa*s,3.93e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,73
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007831,0.7831,,"Viscosity, Pa*s",0.0007831,Pa*s,4.01e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,74
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0007961,0.7961,,"Viscosity, Pa*s",0.0007961,Pa*s,4.07e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,75
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0008106,0.8106,,"Viscosity, Pa*s",0.0008106,Pa*s,4.13e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,76
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",313.15,0.0008218,0.8218,,"Viscosity, Pa*s",0.0008218,Pa*s,4.18e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,77
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.000571,0.571,,"Viscosity, Pa*s",0.000571,Pa*s,3.09e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,78
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0005746,0.5746,,"Viscosity, Pa*s",0.0005746,Pa*s,3.11e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,79
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0005871,0.5871,,"Viscosity, Pa*s",0.0005871,Pa*s,3.16e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,80
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.000596,0.596,,"Viscosity, Pa*s",0.000596,Pa*s,3.2e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,81
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006049,0.6049,,"Viscosity, Pa*s",0.0006049,Pa*s,3.24e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,82
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006115,0.6115,,"Viscosity, Pa*s",0.0006115,Pa*s,3.27e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,83
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006069,0.6069,,"Viscosity, Pa*s",0.0006069,Pa*s,3.25e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,84
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006118,0.6118,,"Viscosity, Pa*s",0.0006118,Pa*s,3.27e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,85
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006262,0.6262,,"Viscosity, Pa*s",0.0006262,Pa*s,3.33e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,86
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.000637,0.637,,"Viscosity, Pa*s",0.000637,Pa*s,3.38e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,87
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006495,0.6495,,"Viscosity, Pa*s",0.0006495,Pa*s,3.43e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,88
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006586,0.6586,,"Viscosity, Pa*s",0.0006586,Pa*s,3.47e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,89
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006301,0.6301,,"Viscosity, Pa*s",0.0006301,Pa*s,3.35e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,90
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006328,0.6328,,"Viscosity, Pa*s",0.0006328,Pa*s,3.36e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,91
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006499,0.6499,,"Viscosity, Pa*s",0.0006499,Pa*s,3.44e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,92
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.000662,0.662,,"Viscosity, Pa*s",0.000662,Pa*s,3.49e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,93
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006731,0.6731,,"Viscosity, Pa*s",0.0006731,Pa*s,3.54e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,94
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",323.15,0.0006828,0.6828,,"Viscosity, Pa*s",0.0006828,Pa*s,3.58e-05,expanded,Liquid,CAPTUB:UFactor:8,3,mixture,10.1007/s10765-007-0220-0,10.1007__s10765-007-0220-0-804145a54a38.xml,95
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000614,0.614,,"Viscosity, Pa*s",0.000614,Pa*s,1.7e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,1
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.000589,0.589,,"Viscosity, Pa*s",0.000589,Pa*s,1.6e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,5
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,nitrobenzene,298.15,0.001815,1.815,,"Viscosity, Pa*s",0.001815,Pa*s,4.7e-05,expanded,Liquid,,1,pure,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,9
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000614,0.614,,"Viscosity, Pa*s",0.000614,Pa*s,1.7e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,19
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000618,0.618,,"Viscosity, Pa*s",0.000618,Pa*s,1.7e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,20
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000645,0.645,,"Viscosity, Pa*s",0.000645,Pa*s,1.8e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,21
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000675,0.675,,"Viscosity, Pa*s",0.000675,Pa*s,1.8e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,22
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000707,0.707,,"Viscosity, Pa*s",0.000707,Pa*s,1.9e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,23
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000743,0.743,,"Viscosity, Pa*s",0.000743,Pa*s,2e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,24
LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,nitromethane,298.15,0.000777,0.777,,"Viscosity, Pa*s",0.000777,Pa*s,2.1e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,25
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.000589,0.589,,"Viscosity, Pa*s",0.000589,Pa*s,1.6e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,62
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.000594,0.594,,"Viscosity, Pa*s",0.000594,Pa*s,1.6e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,63
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.000637,0.637,,"Viscosity, Pa*s",0.000637,Pa*s,1.7e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,64
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.00069,0.69,,"Viscosity, Pa*s",0.00069,Pa*s,1.9e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,65
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.000746,0.746,,"Viscosity, Pa*s",0.000746,Pa*s,2e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,66
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.000803,0.803,,"Viscosity, Pa*s",0.000803,Pa*s,2.1e-05,expanded,Liquid,,2,mixture,10.1016/j.fluid.2011.11.002,10.1016__j.fluid.2011.11.002-53444b513d9b.xml,67
