inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,8452,-51.3,degC,-51.3 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-58,-51,true,130.6,degC,130.6 °C AT 760 MM HG,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,high,false,6,6,130.6,131,true,30.5556,degC,87 °F (CLOSED CUP),Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,3,3,26,30.5556,true,0.95,relative,Relative density (water = 1): 0.95,ILO-WHO International Chemical Safety Cards (ICSCs),53,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,5,0.9487,0.95,true,relative,false,compilation,filter_only
BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,8141,-53.47,degC,-53.47 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-53.47,-51,true,150.47,degC,150.47 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,7,7,150.47,152,true,31,degC,88 °F (31 °C) (Closed Cup),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,6,6,31,31.1111,true,0.7176,g/cm3,0.7176 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,6,6,0.7,0.72,true,absolute,true,compilation,filter_only
BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",11429,-50,degC,-50 °C,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,medium,true,2,2,-114,-50,true,196.9,degC,195-196.9 °C,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,medium,true,2,2,194,196.9,true,90,degC,90 °C,"Haz-Map, Information on Hazardous Chemicals and Occupational Diseases",19,peer_reviewed_first_then_lower_median,false,low,true,3,3,40,93,true,1.01,relative,Relative density (water = 1): 1.01,ILO-WHO International Chemical Safety Cards (ICSCs),21,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,2,2,1.0023,1.01,true,relative,false,compilation,filter_only
BMVXCPBXGZKUPN-UHFFFAOYSA-N,1-hexanamine,8102,-21,degC,-21 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,-22.9,-21,true,132,degC,132 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,130,132,true,27,degC,27 °C (81 °F)  (Closed cup),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,4,4,27,29.4444,true,0.766,g/cm3,0.7660 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,0.761,0.77,true,absolute,true,compilation,filter_only
BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",638069,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
BSPCSKHALVHRSR-UHFFFAOYSA-N,2-chlorobutane,6563,,,,,,,,absent,false,0,0,,,false,68.5,degC,68.5 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",29,peer_reviewed_first_then_lower_median,false,low,false,1,1,68.5,68.5,true,,,,,,,,absent,false,0,0,,,false,0.873,unspecified,0.873 @25 °C,"PAC Chemical Database, U.S. Department of Energy",29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.873,0.873,true,unspecified,false,compilation,filter_only
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,7360,-80,degC,Less than -80 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,2,2,-80,-80,true,178,degC,178 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,4,178,179,true,75,degC,167 °F (75 °C) (OPEN CUP),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,4,74,75,true,1.05,relative,Relative density (water = 1): 1.05,ILO-WHO International Chemical Safety Cards (ICSCs),34,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,3,3,1.05,1.0544,true,relative,false,compilation,filter_only
BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,6568,-114,degC,-114 °C,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,medium,true,8,7,-115,-89,true,99.5,degC,99.5 °C,Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,high,false,8,7,99.4444,100,true,24,degC,24 °C (75 °F) (closed cup),Hazardous Substances Data Bank (HSDB),33,peer_reviewed_first_then_lower_median,true,medium,true,7,7,23.8889,31,true,0.81,relative,Relative density (water = 1): 0.81,ILO-WHO International Chemical Safety Cards (ICSCs),43,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,8,6,0.8063,0.81,true,relative,false,compilation,filter_only
BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,8128,3,degC,1-3 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,6,6,1,3,true,295,degC,295 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,6,6,295,295,true,93,degC,200 °F (93 °C) (OPEN CUP),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,6,6,92.7778,159,true,0.9676,g/cm3,0.9676 g/ml @ 20 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,0.963,0.97,true,absolute,true,compilation,filter_only
BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,12385,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,9606,-87.7222,degC,"-125.9 °F (USCG, 1999)",CAMEO Chemicals,1,peer_reviewed_first_then_lower_median,false,low,false,1,1,-87.7222,-87.7222,true,116,degC,"240.8 °F at 760 mmHg (USCG, 1999)",CAMEO Chemicals,1,peer_reviewed_first_then_lower_median,false,low,false,1,1,116,116,true,9.4444,degC,"49 °F (USCG, 1999)",CAMEO Chemicals,1,peer_reviewed_first_then_lower_median,false,low,false,1,1,9.4444,9.4444,true,0.9986,unspecified,"0.9986 at 68 °F (USCG, 1999) - Less dense than water; will float",CAMEO Chemicals,1,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.9986,0.9986,true,unspecified,false,compilation,filter_only
BWEKDYGHDCHWEN-UHFFFAOYSA-N,2-methyl-2-hexene,17656,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,11807,31,degC,31 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,4,4,31,32,true,165,degC,165 °C @ 760 MM HG,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,5,5,165,165,true,67,degC,67 °C CC,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,5,5,67,67.2222,true,0.93,g/cm3,0.93 g/cm³,ILO-WHO International Chemical Safety Cards (ICSCs),27,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,5,0.93,0.935,true,absolute,true,compilation,filter_only
CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,10400,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,1,0,,,false,,,,,,,,absent,false,0,0,,,false,0.9508,unspecified,0.9508 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),22,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,1,1,0.9508,0.9508,true,unspecified,false,compilation,filter_only
CJSBUWDGPXGFGA-UHFFFAOYSA-N,"4-methyl-1,3-pentadiene",13555,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,-34.4444,degC,"-30 °F (NFPA, 2010)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,false,1,1,-34.4444,-34.4444,true,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,8846,-64.6,degC,-64.6 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,6,6,-64.6111,-63.8889,true,138,degC,BP: 138 °C at 760 mm Hg; 84-86 °C at 101 mm Hg; 59 °C at 25 mm Hg; 39 °C at 10 mm Hg; 35 °C at 8 mm Hg,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,medium,true,7,7,138,149,true,29,degC,84 °F (29 °C) (closed cup),Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,medium,true,6,6,29,48.9,true,0.8898,g/cm3,0.8898 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),36,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,0.8898,0.9,true,absolute,true,compilation,filter_only
CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,7767,-21,degC,-21 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,3,3,-21.1111,-21,true,245,degC,245 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,3,3,245,247.2222,true,127,degC,127 °C (261 °F) - closed cup,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,4,4,126.6667,136,true,1.043,g/cm3,1.043 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,4,3,1.0377,1.043,true,absolute,true,compilation,filter_only
CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,180,-94.9,degC,-94.9 °C,Hazardous Substances Data Bank (HSDB),91,peer_reviewed_first_then_lower_median,true,high,false,7,7,-95.5556,-93.8889,true,56.08,degC,56.08 °C,Hazardous Substances Data Bank (HSDB),91,peer_reviewed_first_then_lower_median,true,high,false,8,8,56,57,true,-17.7778,degC,0 °F (closed cup),Hazardous Substances Data Bank (HSDB),91,peer_reviewed_first_then_lower_median,true,medium,true,8,8,-20,-16.99,true,0.7845,g/cm3,0.7845 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),91,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,7,0.7845,0.8,true,absolute,true,compilation,filter_only
CUNYTRQQXKCRTJ-UHFFFAOYSA-N,1-ethyl-3-methylimidazolium tetrafluoroborate,2769348,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",164596,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
CYFFKUDZLZREEX-WNQIDUERSA-M,1-butyl-3-methylimidazolium L-lactate,2734253,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,31373,-22.2,degC,-22.2 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,medium,true,7,7,-22.3,-18.8889,true,121.2,degC,121.2 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,6,6,121,121.3,true,,,,,,,,absent,false,1,0,,,false,1.623,g/cm3,1.6230 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),36,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,6,1.62,1.63,true,absolute,true,compilation,filter_only
CZIUVCSYOGFUPH-UHFFFAOYSA-M,1-hexyl-3-methylimidazolium iodide,12036651,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",7765,-100,degC,-100 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,4,-100,-100,true,102.7,degC,102.7 °C AT 760 MM HG; 66.3 °C AT 200 MM HG; 39.8 °C AT 60 MM HG; 31.9 °C AT 40 MM HG; 19.6 °C AT 20 MM HG; +8.0 °C AT 10 MM HG; -2.3 °C AT 5 MM HG; -23 °C AT 1.0 MM HG,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,5,5,102,104,true,-21,degC,-21 °C c.c.,ILO-WHO International Chemical Safety Cards (ICSCs),37,peer_reviewed_first_then_lower_median,false,low,false,4,4,-21,-20.5,true,0.83,relative,Relative density (water = 1): 0.83,ILO-WHO International Chemical Safety Cards (ICSCs),37,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,4,0.822,0.831,true,relative,false,compilation,filter_only
DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,12529,-73.5,degC,-73.5 °C,Human Metabolome Database (HMDB),23,peer_reviewed_first_then_lower_median,false,low,false,1,1,-73.5,-73.5,true,130,degC,128-130 °C,Joint FAO/WHO Expert Committee on Food Additives (JECFA),30,peer_reviewed_first_then_lower_median,false,low,false,2,2,130,131,true,26.1111,degC,"79 °F (NFPA, 2010)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,26.1111,26.1111,true,0.881,unspecified,0.881-0.887,Joint FAO/WHO Expert Committee on Food Additives (JECFA),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.881,0.881,true,unspecified,false,compilation,filter_only
DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,6386,25.81,degC,25.81 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,7,7,25,25.81,true,82.3,degC,82.3 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,7,7,82.2222,83,true,11,degC,52 °F (11 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,6,6,11,11.1111,true,0.7886,g/cm3,0.7886 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,6,6,0.78,0.8,true,absolute,true,compilation,filter_only
DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,31272,-77,degC,-77 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,7,7,-78,-77,true,126,degC,126.0 °C,Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,8,8,125.5556,126.5,true,22,degC,72 °F (22 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),34,peer_reviewed_first_then_lower_median,true,high,false,6,6,22,22.2222,true,0.8825,g/cm3,0.8825 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),34,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,7,0.875,0.8825,true,absolute,true,compilation,filter_only
DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,7674,-30,degC,-30.0 °C,Hazardous Substances Data Bank (HSDB),18,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-30,-30,true,173,degC,171-173 °C,Hazardous Substances Data Bank (HSDB),18,peer_reviewed_first_then_lower_median,true,medium,false,1,1,173,173,true,63,degC,145 °F (63 °C)OC,Hazardous Substances Data Bank (HSDB),18,peer_reviewed_first_then_lower_median,false,low,false,1,1,63,63,true,0.967,unspecified,0.967 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),18,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,2,1,0.967,0.967,true,unspecified,false,compilation,filter_only
DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",1030,-60,degC,-60 °C,Hazardous Substances Data Bank (HSDB),60,peer_reviewed_first_then_lower_median,true,high,false,6,5,-60,-59,true,187.6,degC,187.6 °C,Hazardous Substances Data Bank (HSDB),60,peer_reviewed_first_then_lower_median,true,high,false,6,5,187.6,188.2222,true,104,degC,104 °C Pensky-Martens closed cup,Hazardous Substances Data Bank (HSDB),60,peer_reviewed_first_then_lower_median,true,medium,true,7,7,98.8889,107.2222,true,1.0361,g/cm3,1.0361 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),60,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,5,5,1.0361,1.04,true,absolute,true,compilation,filter_only
DQWPFSLDHJDLRL-UHFFFAOYSA-N,triethyl phosphate,6535,-56.4,degC,-56.4 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,4,4,-57,-56.3889,true,215.5,degC,215.5 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,4,4,215,216.1111,true,115,degC,240 °F (115 °C) (Open cup),Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,3,3,115,116,true,1.0695,g/cm3,1.0695 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,5,4,1.068,1.0725,true,absolute,true,compilation,filter_only
