representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan,0,0,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,7.81006765366,3.18006765366,lt20
Morgan,0,0,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,6.91513347626,4.49513347626,lt20
Morgan,0,0,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,8.02121257782,5.70121257782,lt20
Morgan,0,0,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,9.3717250824,6.9417250824,lt20
Morgan,0,0,CJSBUWDGPXGFGA-UHFFFAOYSA-N,"4-methyl-1,3-pentadiene",C=CC=C(C)C,298.15,2.6,8.64944648743,6.04944648743,lt20
Morgan,0,0,KGPPDNUWZNWPSI-UHFFFAOYSA-N,"bis(2,2,2-trifluoroethyl) ether",FC(F)(F)COCC(F)(F)F,298.15,2.5,6.91941690445,4.41941690445,lt20
Morgan,0,0,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,8.48052883148,1.38052883148,lt20
Morgan,0,0,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,3.75977659225,0.440223407745,lt20
Morgan,0,0,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,17.8526878357,14.3473121643,20_60
Morgan,0,0,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,"2,2'-dichlorodiethyl ether",ClCCOCCCl,298.15,20.79,8.0674943924,12.7225056076,20_60
Morgan,0,0,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",ClCCCCl,298.15,9.5,10.1402053833,0.640205383301,lt20
Physical,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,11.0207986832,5.57920131683,lt20
Physical,0,0,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,36.1695404053,4.04954040527,20_60
Physical,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,21.0053215027,1.11467849731,20_60
Physical,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,10.8372869492,1.65271305084,lt20
Physical,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.71430253983,0.391697460175,lt20
Physical,0,0,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,24.798034668,11.898034668,lt20
Physical,0,0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.7191734314,4.9908265686,lt20
Physical,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,24.2945823669,7.39458236694,lt20
Physical,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,27.2069854736,24.0729854736,lt20
Physical,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,52.4486999512,12.6086999512,20_60
Physical,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,26.1021251678,15.0678748322,20_60
Physical,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,7.41442203522,0.0329220352173,lt20
Physical,0,0,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,25.7671642303,11.7671642303,lt20
Physical,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,45.7006645203,14.7006645203,20_60
Physical,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,36.6488609314,5.3411390686,20_60
Physical,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,7.80357551575,3.66877551575,lt20
Physical,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.4810523987,3.12805239868,lt20
Physical,0,0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,11.1994056702,3.06059432983,lt20
Physical,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,12.1290102005,4.3310102005,lt20
Physical,0,0,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,10.1976680756,5.25233192444,lt20
Physical,0,0,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,19.1942310333,6.00576896667,20_60
Physical,0,0,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,19.3094520569,9.99054794312,20_60
Physical,0,0,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,12.4882287979,9.84822879791,lt20
Physical,0,0,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,12.9560928345,6.64609283447,lt20
Physical,0,0,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,6.42135810852,2.62135810852,lt20
Physical,0,0,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,11.8763275146,0.376327514648,lt20
Physical,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,13.3588600159,1.05886001587,lt20
Physical,0,0,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,13.8931617737,0.593161773682,lt20
Physical,0,0,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,7.19073581696,4.75473581696,lt20
Physical,0,0,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.90058374405,2.05658374405,lt20
Physical,0,0,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,2.82312226295,0.858122262955,lt20
Physical,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,2.43224406242,0.370244062424,lt20
Physical,0,0,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,1.88304889202,0.666951107979,lt20
Physical,0,0,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,39.1976661682,24.9976661682,lt20
Physical,0,0,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,5.09260845184,0.842608451843,lt20
Physical,0,0,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,6.66347837448,3.71347837448,lt20
Physical,0,0,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,6.00243759155,6.29756240845,lt20
Physical,0,0,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,7.75741958618,3.12741958618,lt20
Physical,0,0,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,2.55121231079,0.131212310791,lt20
Physical,0,0,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,2.12979412079,0.190205879211,lt20
Physical,0,0,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,2.7875995636,0.357599563599,lt20
Physical,0,0,CJSBUWDGPXGFGA-UHFFFAOYSA-N,"4-methyl-1,3-pentadiene",C=CC=C(C)C,298.15,2.6,3.09035515785,0.490355157852,lt20
Physical,0,0,KGPPDNUWZNWPSI-UHFFFAOYSA-N,"bis(2,2,2-trifluoroethyl) ether",FC(F)(F)COCC(F)(F)F,298.15,2.5,14.1552381516,11.6552381516,lt20
Physical,0,0,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,12.9392280579,5.83922805786,lt20
Physical,0,0,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,4.41515350342,0.215153503418,lt20
Physical,0,0,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,24.6818141937,7.51818580627,20_60
Physical,0,0,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,"2,2'-dichlorodiethyl ether",ClCCOCCCl,298.15,20.79,2.55121231079,18.2387876892,20_60
Physical,0,0,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",ClCCCCl,298.15,9.5,4.70151472092,4.79848527908,lt20
Morgan+Physical,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,10.6727237701,5.92727622986,lt20
Morgan+Physical,0,0,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,31.95079422,0.169205780029,20_60
Morgan+Physical,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,21.7618961334,0.358103866577,20_60
Morgan+Physical,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,11.9816169739,0.508383026123,lt20
Morgan+Physical,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.90538287163,0.799382871628,lt20
Morgan+Physical,0,0,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,24.3443546295,11.4443546295,lt20
Morgan+Physical,0,0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.8733539581,4.83664604187,lt20
Morgan+Physical,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,23.6376152039,6.73761520386,lt20
Morgan+Physical,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,20.1756801605,17.0416801605,lt20
Morgan+Physical,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,37.4835853577,2.35641464233,20_60
Morgan+Physical,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,32.6299552917,8.54004470825,20_60
Morgan+Physical,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,7.88165712357,0.500157123566,lt20
Morgan+Physical,0,0,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,20.062795639,6.06279563904,lt20
Morgan+Physical,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,49.5138702393,18.5138702393,20_60
Morgan+Physical,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,47.8269882202,5.83698822021,20_60
Morgan+Physical,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,8.97189044952,4.83709044952,lt20
Morgan+Physical,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,12.0176582336,4.66465823364,lt20
Morgan+Physical,0,0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.007153511,1.25284648895,lt20
Morgan+Physical,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,10.2389507294,2.44095072937,lt20
Morgan+Physical,0,0,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,11.1918983459,4.25810165405,lt20
Morgan+Physical,0,0,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,23.6533584595,1.54664154053,20_60
Morgan+Physical,0,0,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,20.2729492188,9.02705078125,20_60
Morgan+Physical,0,0,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,18.1962127686,15.5562127686,lt20
Morgan+Physical,0,0,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,10.8228759766,4.51287597656,lt20
Morgan+Physical,0,0,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,6.3238658905,2.5238658905,lt20
Morgan+Physical,0,0,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,10.2829933167,1.21700668335,lt20
Morgan+Physical,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,12.1931972504,0.106802749634,lt20
Morgan+Physical,0,0,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,12.4603481293,0.839651870728,lt20
Morgan+Physical,0,0,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,8.66547012329,6.22947012329,lt20
Morgan+Physical,0,0,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,4.97365093231,3.12965093231,lt20
Morgan+Physical,0,0,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,4.51767253876,2.55267253876,lt20
Morgan+Physical,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.67368888855,2.61168888855,lt20
Morgan+Physical,0,0,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,16.1598987579,13.6098987579,lt20
Morgan+Physical,0,0,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,25.7897815704,11.5897815704,lt20
Morgan+Physical,0,0,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,6.45133781433,2.20133781433,lt20
Morgan+Physical,0,0,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,7.73274803162,4.78274803162,lt20
Morgan+Physical,0,0,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,8.24262237549,4.05737762451,lt20
Morgan+Physical,0,0,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,7.78374385834,3.15374385834,lt20
Morgan+Physical,0,0,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,4.73317289352,2.31317289352,lt20
Morgan+Physical,0,0,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,5.0755033493,2.7555033493,lt20
Morgan+Physical,0,0,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,6.079662323,3.649662323,lt20
Morgan+Physical,0,0,CJSBUWDGPXGFGA-UHFFFAOYSA-N,"4-methyl-1,3-pentadiene",C=CC=C(C)C,298.15,2.6,5.86990070343,3.26990070343,lt20
Morgan+Physical,0,0,KGPPDNUWZNWPSI-UHFFFAOYSA-N,"bis(2,2,2-trifluoroethyl) ether",FC(F)(F)COCC(F)(F)F,298.15,2.5,10.5373277664,8.03732776642,lt20
Morgan+Physical,0,0,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,10.7098789215,3.60987892151,lt20
Morgan+Physical,0,0,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,4.08746528625,0.112534713745,lt20
Morgan+Physical,0,0,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,21.267250061,10.932749939,20_60
Morgan+Physical,0,0,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,"2,2'-dichlorodiethyl ether",ClCCOCCCl,298.15,20.79,5.30935335159,15.4806466484,20_60
Morgan+Physical,0,0,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",ClCCCCl,298.15,9.5,7.42086029053,2.07913970947,lt20
Morgan,0,1,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,18.2890548706,3.01094512939,20_60
Morgan,0,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,19.9243431091,0.665656890869,20_60
Morgan,0,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,15.9960594177,2.40394058228,lt20
Morgan,0,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,14.3290309906,31.7209690094,20_60
Morgan,0,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,17.5837631226,3.20376312256,lt20
Morgan,0,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,13.1433963776,16.8566036224,20_60
Morgan,0,1,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,26.1877651215,2.88776512146,20_60
Morgan,0,1,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,25.0742759705,4.63572402954,20_60
Morgan,0,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,16.7894439697,1.24055603027,lt20
Morgan,0,1,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,7.16437864304,171.305621357,gt60
