record_id,inchikey,smiles,name,T_K,viscosity_Pa_s,viscosity_cP,value_origin,property_name,property_unit_raw,property_value_raw,unit_conversion_factor,uncertainty,uncertainty_kind,phase,method_name,pressure_kPa,density_kg_m3_used,density_T_K_used,density_source_doi,density_thermoml_file,density_delta_t_k,density_pairing_tolerance_k,source_priority,duplicate_of_local,source_doi,thermoml_file,source_row_index
35,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,293.15,0.001494,1.494,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001494,1,3.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,2
36,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,293.15,0.001647,1.647,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001647,1,3.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,3
37,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,293.15,0.001797,1.797,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001797,1,3.9e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,4
38,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,293.15,0.001955,1.955,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001955,1,4.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,5
39,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,313.15,0.000826,0.826,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000826,1,1.8e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,6
40,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,313.15,0.000948,0.948,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000948,1,2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,7
41,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,313.15,0.001059,1.059,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001059,1,2.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,8
42,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,313.15,0.001171,1.171,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001171,1,2.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,9
43,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,313.15,0.001282,1.282,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001282,1,2.8e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,10
44,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,313.15,0.001392,1.392,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001392,1,3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,11
45,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,333.15,0.00059,0.59,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00059,1,1.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,12
46,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,333.15,0.000683,0.683,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000683,1,1.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,13
47,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,333.15,0.000769,0.769,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000769,1,1.7e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,14
48,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,333.15,0.000851,0.851,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000851,1,1.8e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,15
49,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,333.15,0.000934,0.934,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000934,1,2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,16
50,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,333.15,0.001015,1.015,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001015,1,2.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,17
51,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,353.15,0.00051,0.51,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00051,1,1.1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,18
52,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,353.15,0.000574,0.574,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000574,1,1.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,19
53,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,353.15,0.000636,0.636,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000636,1,1.4e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,20
54,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,353.15,0.000699,0.699,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000699,1,1.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,21
55,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,353.15,0.000763,0.763,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000763,1,1.6e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,22
56,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,293.15,0.000583,0.583,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000583,1,1.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,23
57,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,293.15,0.000646,0.646,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000646,1,1.4e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,24
58,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,293.15,0.000706,0.706,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000706,1,1.5e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,25
59,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,293.15,0.000767,0.767,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000767,1,1.6e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,26
60,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,293.15,0.00083,0.83,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00083,1,1.7e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,27
61,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,293.15,0.000894,0.894,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000894,1,1.9e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,28
62,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,313.15,0.000445,0.445,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000445,1,9e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,29
63,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,313.15,0.000497,0.497,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000497,1,1.1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,30
64,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,313.15,0.000546,0.546,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000546,1,1.2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,31
65,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,313.15,0.000593,0.593,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000593,1,1.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,32
66,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,313.15,0.00064,0.64,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00064,1,1.3e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,33
67,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,313.15,0.000683,0.683,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000683,1,1.4e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,34
68,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,333.15,0.000343,0.343,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000343,1,7e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,35
69,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,333.15,0.000386,0.386,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000386,1,8e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,36
70,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,333.15,0.000424,0.424,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000424,1,9e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,37
71,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,333.15,0.000462,0.462,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000462,1,1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,38
72,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,333.15,0.000501,0.501,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000501,1,1.1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,39
73,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,333.15,0.000543,0.543,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000543,1,1.1e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,40
74,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,353.15,0.000303,0.303,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000303,1,7e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,41
75,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,353.15,0.000337,0.337,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000337,1,7e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,42
76,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,353.15,0.000368,0.368,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000368,1,8e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,43
77,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,353.15,0.0004,0.4,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0004,1,9e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,44
78,OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,353.15,0.000433,0.433,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000433,1,9e-06,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-005-8089-2,10.1007__s10765-005-8089-2.xml,45
79,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.15,0.132,132,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.132,1,0.007,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,0
80,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.15,0.139,139,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.139,1,0.008,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,1
81,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.15,0.147,147,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.147,1,0.008,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,2
82,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.15,0.155,155,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.155,1,0.009,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,3
83,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,293.15,0.163,163,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.163,1,0.009,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,4
84,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,313.15,0.0505,50.5,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0505,1,0.0023,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,5
85,LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,313.15,0.0527,52.7,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0527,1,0.0024,expanded,Liquid,,,,,,,,,online_new,false,10.1007/s10765-006-0020-y,10.1007__s10765-006-0020-y.xml,6
